key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,1.00383,0,89,89,89,1,paints/images/46.jpg,paints/images/226.jpg,90,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.00383,0,89,89,89,1
,,,,m,1.034095,0,90,90,90,1,paints/images/154.jpg,paints/images/263.jpg,91,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.034095,0,90,90,90,1
,,,,m,0.74469,0,91,91,91,1,paints/images/191.jpg,paints/images/158.jpg,92,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.74469,0,91,91,91,1
,,,,m,1.2708,0,92,92,92,1,paints/images/49.jpg,paints/images/227.jpg,93,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.2708,0,92,92,92,1
,,,,z,0.98199,0,93,93,93,1,paints/images/124.jpg,paints/images/89.jpg,94,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.98199,0,93,93,93,1
,,,,z,1.377265,0,94,94,94,1,paints/images/390.jpg,paints/images/43.jpg,95,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.377265,0,94,94,94,1
,,,,m,0.77426,0,95,95,95,1,paints/images/42.jpg,paints/images/268.jpg,96,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.77426,0,95,95,95,1
,,,,z,1.82586,0,96,96,96,1,paints/images/113.jpg,paints/images/386.jpg,97,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.82586,0,96,96,96,1
,,,,m,1.382955,0,97,97,97,1,paints/images/287.jpg,paints/images/307.jpg,98,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.382955,0,97,97,97,1
,,,,m,1.402185,0,98,98,98,1,paints/images/134.jpg,paints/images/300.jpg,99,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.402185,0,98,98,98,1
,,,,m,1.397525,0,99,99,99,1,paints/images/60.jpg,paints/images/206.jpg,100,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.397525,0,99,99,99,1
,,,,m,1.62824,0,100,100,100,1,paints/images/384.jpg,paints/images/335.jpg,101,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.62824,0,100,100,100,1
,,,,m,3.51377,0,101,101,101,1,paints/images/326.jpg,paints/images/139.jpg,102,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,3.51377,0,101,101,101,1
,,,,m,1.245855,0,102,102,102,1,paints/images/166.jpg,paints/images/374.jpg,103,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.245855,0,102,102,102,1
,,,,z,2.688685,0,103,103,103,1,paints/images/360.jpg,paints/images/10.jpg,104,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,2.688685,0,103,103,103,1
,,,,z,4.18653,0,104,104,104,1,paints/images/158.jpg,paints/images/149.jpg,105,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,4.18653,0,104,104,104,1
,,,,z,0.90089,0,105,105,105,1,paints/images/159.jpg,paints/images/362.jpg,106,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.90089,0,105,105,105,1
,,,,m,1.459395,0,106,106,106,1,paints/images/214.jpg,paints/images/116.jpg,107,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.459395,0,106,106,106,1
,,,,m,0.985045,0,107,107,107,1,paints/images/256.jpg,paints/images/323.jpg,108,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.985045,0,107,107,107,1
,,,,m,1.152265,0,108,108,108,1,paints/images/36.jpg,paints/images/157.jpg,109,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.152265,0,108,108,108,1
,,,,z,1.77093,0,109,109,109,1,paints/images/101.jpg,paints/images/126.jpg,110,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.77093,0,109,109,109,1
,,,,z,0.821655,0,110,110,110,1,paints/images/265.jpg,paints/images/35.jpg,111,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.821655,0,110,110,110,1
,,,,m,2.70421,0,111,111,111,1,paints/images/392.jpg,paints/images/233.jpg,112,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,2.70421,0,111,111,111,1
,,,,z,0.95996,0,112,112,112,1,paints/images/251.jpg,paints/images/12.jpg,113,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.95996,0,112,112,112,1
,,,,m,0.83179,0,113,113,113,1,paints/images/12.jpg,paints/images/144.jpg,114,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.83179,0,113,113,113,1
,,,,z,1.109865,0,114,114,114,1,paints/images/133.jpg,paints/images/331.jpg,115,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.109865,0,114,114,114,1
,,,,m,0.896295,0,115,115,115,1,paints/images/383.jpg,paints/images/99.jpg,116,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.896295,0,115,115,115,1
,,,,z,1.235945,0,116,116,116,1,paints/images/211.jpg,paints/images/303.jpg,117,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.235945,0,116,116,116,1
,,,,m,0.72878,0,117,117,117,1,paints/images/201.jpg,paints/images/238.jpg,118,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.72878,0,117,117,117,1
,,,,m,0.795415,0,118,118,118,1,paints/images/205.jpg,paints/images/102.jpg,119,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.795415,0,118,118,118,1
,,,,m,2.86352,0,119,119,119,1,paints/images/270.jpg,paints/images/322.jpg,120,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,2.86352,0,119,119,119,1
,,,,m,1.67325,0,120,120,120,1,paints/images/341.jpg,paints/images/248.jpg,121,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.67325,0,120,120,120,1
,,,,m,0.8237,0,121,121,121,1,paints/images/141.jpg,paints/images/94.jpg,122,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.8237,0,121,121,121,1
,,,,z,0.803325,0,122,122,122,1,paints/images/83.jpg,paints/images/327.jpg,123,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.803325,0,122,122,122,1
,,,,z,0.90564,0,123,123,123,1,paints/images/327.jpg,paints/images/110.jpg,124,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.90564,0,123,123,123,1
,,,,z,0.919675,0,124,124,124,1,paints/images/157.jpg,paints/images/79.jpg,125,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.919675,0,124,124,124,1
,,,,m,1.48225,0,125,125,125,1,paints/images/193.jpg,paints/images/74.jpg,126,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.48225,0,125,125,125,1
,,,,z,0.987925,0,126,126,126,1,paints/images/140.jpg,paints/images/292.jpg,127,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.987925,0,126,126,126,1
,,,,z,0.994165,0,127,127,127,1,paints/images/107.jpg,paints/images/92.jpg,128,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.994165,0,127,127,127,1
,,,,m,0.93739,0,128,128,128,1,paints/images/7.jpg,paints/images/56.jpg,129,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.93739,0,128,128,128,1
,,,,m,0.769165,0,129,129,129,1,paints/images/177.jpg,paints/images/141.jpg,130,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.769165,0,129,129,129,1
,,,,m,0.72101,0,130,130,130,1,paints/images/244.jpg,paints/images/250.jpg,131,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.72101,0,130,130,130,1
,,,,z,0.59996,0,131,131,131,1,paints/images/253.jpg,paints/images/8.jpg,132,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.59996,0,131,131,131,1
,,,,m,0.567515,0,132,132,132,1,paints/images/136.jpg,paints/images/108.jpg,133,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.567515,0,132,132,132,1
,,,,z,0.472345,0,133,133,133,1,paints/images/165.jpg,paints/images/147.jpg,134,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.472345,0,133,133,133,1
,,,,m,0.495895,0,134,134,134,1,paints/images/39.jpg,paints/images/387.jpg,135,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.495895,0,134,134,134,1
,,,,z,0.58153,0,135,135,135,1,paints/images/271.jpg,paints/images/125.jpg,136,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.58153,0,135,135,135,1
,,,,z,0.51216,0,136,136,136,1,paints/images/90.jpg,paints/images/130.jpg,137,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.51216,0,136,136,136,1
,,,,m,0.897665,0,137,137,137,1,paints/images/362.jpg,paints/images/60.jpg,138,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.897665,0,137,137,137,1
,,,,z,0.550445,0,138,138,138,1,paints/images/218.jpg,paints/images/153.jpg,139,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.550445,0,138,138,138,1
,,,,z,1.09404,0,139,139,139,1,paints/images/18.jpg,paints/images/324.jpg,140,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.09404,0,139,139,139,1
,,,,m,0.92893,0,140,140,140,1,paints/images/29.jpg,paints/images/120.jpg,141,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.92893,0,140,140,140,1
,,,,z,0.714055,0,141,141,141,1,paints/images/155.jpg,paints/images/142.jpg,142,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.714055,0,141,141,141,1
,,,,m,1.002695,0,142,142,142,1,paints/images/148.jpg,paints/images/396.jpg,143,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.002695,0,142,142,142,1
,,,,m,1.31006,0,143,143,143,1,paints/images/373.jpg,paints/images/218.jpg,144,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.31006,0,143,143,143,1
,,,,z,0.77608,0,144,144,144,1,paints/images/231.jpg,paints/images/73.jpg,145,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.77608,0,144,144,144,1
,,,,z,0.84279,0,145,145,145,1,paints/images/240.jpg,paints/images/356.jpg,146,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.84279,0,145,145,145,1
,,,,m,0.66597,0,146,146,146,1,paints/images/332.jpg,paints/images/347.jpg,147,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.66597,0,146,146,146,1
,,,,z,0.623385,0,147,147,147,1,paints/images/254.jpg,paints/images/310.jpg,148,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.623385,0,147,147,147,1
,,,,m,1.257205,0,148,148,148,1,paints/images/405.jpg,paints/images/385.jpg,149,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.257205,0,148,148,148,1
,,,,z,1.08626,0,149,149,149,1,paints/images/345.jpg,paints/images/274.jpg,150,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.08626,0,149,149,149,1
,,,,m,1.26333,0,150,150,150,1,paints/images/363.jpg,paints/images/18.jpg,151,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.26333,0,150,150,150,1
,,,,m,0.663775,0,151,151,151,1,paints/images/37.jpg,paints/images/53.jpg,152,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.663775,0,151,151,151,1
,,,,z,0.808815,0,152,152,152,1,paints/images/315.jpg,paints/images/319.jpg,153,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.808815,0,152,152,152,1
,,,,z,1.27594,0,153,153,153,1,paints/images/74.jpg,paints/images/403.jpg,154,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.27594,0,153,153,153,1
,,,,m,1.11075,0,154,154,154,1,paints/images/156.jpg,paints/images/246.jpg,155,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.11075,0,154,154,154,1
,,,,z,0.838705,0,155,155,155,1,paints/images/285.jpg,paints/images/270.jpg,156,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.838705,0,155,155,155,1
,,,,m,0.98684,0,156,156,156,1,paints/images/17.jpg,paints/images/398.jpg,157,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.98684,0,156,156,156,1
,,,,z,1.64247,0,157,157,157,1,paints/images/335.jpg,paints/images/27.jpg,158,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.64247,0,157,157,157,1
,,,,m,5.320425,0,158,158,158,1,paints/images/350.jpg,paints/images/156.jpg,159,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,5.320425,0,158,158,158,1
,,,,m,2.67692,0,159,159,159,1,paints/images/31.jpg,paints/images/231.jpg,160,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,2.67692,0,159,159,159,1
,,,,m,0.91768,0,160,160,160,1,paints/images/114.jpg,paints/images/333.jpg,161,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.91768,0,160,160,160,1
,,,,m,1.11079,0,161,161,161,1,paints/images/79.jpg,paints/images/408.jpg,162,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.11079,0,161,161,161,1
,,,,m,3.427875,0,162,162,162,1,paints/images/338.jpg,paints/images/279.jpg,163,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,3.427875,0,162,162,162,1
,,,,z,0.993445,0,163,163,163,1,paints/images/354.jpg,paints/images/304.jpg,164,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.993445,0,163,163,163,1
,,,,z,0.72117,0,164,164,164,1,paints/images/128.jpg,paints/images/276.jpg,165,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.72117,0,164,164,164,1
,,,,m,0.658105,0,165,165,165,1,paints/images/35.jpg,paints/images/188.jpg,166,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.658105,0,165,165,165,1
,,,,m,0.732515,0,166,166,166,1,paints/images/16.jpg,paints/images/29.jpg,167,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.732515,0,166,166,166,1
,,,,m,0.697455,0,167,167,167,1,paints/images/119.jpg,paints/images/251.jpg,168,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.697455,0,167,167,167,1
,,,,m,0.90847,0,168,168,168,1,paints/images/207.jpg,paints/images/65.jpg,169,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.90847,0,168,168,168,1
,,,,z,0.660455,0,169,169,169,1,paints/images/173.jpg,paints/images/373.jpg,170,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.660455,0,169,169,169,1
,,,,z,0.968705,0,170,170,170,1,paints/images/135.jpg,paints/images/196.jpg,171,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.968705,0,170,170,170,1
,,,,m,3.529275,0,171,171,171,1,paints/images/55.jpg,paints/images/316.jpg,172,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,3.529275,0,171,171,171,1
,,,,z,0.882585,0,172,172,172,1,paints/images/343.jpg,paints/images/383.jpg,173,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.882585,0,172,172,172,1
,,,,z,2.12307,0,173,173,173,1,paints/images/203.jpg,paints/images/186.jpg,174,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,2.12307,0,173,173,173,1
,,,,z,1.17448,0,174,174,174,1,paints/images/123.jpg,paints/images/128.jpg,175,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.17448,0,174,174,174,1
,,,,m,0.816025,0,175,175,175,1,paints/images/391.jpg,paints/images/208.jpg,176,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.816025,0,175,175,175,1
,,,,z,0.75702,0,176,176,176,1,paints/images/105.jpg,paints/images/313.jpg,177,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.75702,0,176,176,176,1
,,,,z,1.127715,0,177,177,177,1,paints/images/184.jpg,paints/images/69.jpg,178,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.127715,0,177,177,177,1
,,,,z,0.94389,0,178,178,178,1,paints/images/63.jpg,paints/images/191.jpg,179,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.94389,0,178,178,178,1
,,,,m,1.157065,0,179,179,179,1,paints/images/85.jpg,paints/images/390.jpg,180,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.157065,0,179,179,179,1
,,,,z,1.089655,0,180,180,180,1,paints/images/179.jpg,paints/images/177.jpg,181,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.089655,0,180,180,180,1
,,,,z,0.77349,0,181,181,181,1,paints/images/320.jpg,paints/images/171.jpg,182,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.77349,0,181,181,181,1
,,,,z,0.85036,0,182,182,182,1,paints/images/77.jpg,paints/images/406.jpg,183,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.85036,0,182,182,182,1
,,,,m,0.93815,0,183,183,183,1,paints/images/66.jpg,paints/images/255.jpg,184,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.93815,0,183,183,183,1
,,,,z,0.64763,0,184,184,184,1,paints/images/308.jpg,paints/images/41.jpg,185,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.64763,0,184,184,184,1
,,,,m,0.69981,0,185,185,185,1,paints/images/260.jpg,paints/images/297.jpg,186,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.69981,0,185,185,185,1
,,,,m,0.677855,0,186,186,186,1,paints/images/126.jpg,paints/images/273.jpg,187,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.677855,0,186,186,186,1
,,,,m,1.00287,0,187,187,187,1,paints/images/68.jpg,paints/images/189.jpg,188,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.00287,0,187,187,187,1
,,,,z,0.71712,0,188,188,188,1,paints/images/144.jpg,paints/images/280.jpg,189,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.71712,0,188,188,188,1
,,,,m,0.87786,0,189,189,189,1,paints/images/24.jpg,paints/images/389.jpg,190,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.87786,0,189,189,189,1
,,,,z,0.724715,0,190,190,190,1,paints/images/222.jpg,paints/images/7.jpg,191,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.724715,0,190,190,190,1
,,,,z,0.807235,0,191,191,191,1,paints/images/282.jpg,paints/images/278.jpg,192,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.807235,0,191,191,191,1
,,,,m,0.853925,0,192,192,192,1,paints/images/190.jpg,paints/images/61.jpg,193,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.853925,0,192,192,192,1
,,,,z,1.65832,0,193,193,193,1,paints/images/212.jpg,paints/images/402.jpg,194,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.65832,0,193,193,193,1
,,,,z,0.799405,0,194,194,194,1,paints/images/80.jpg,paints/images/410.jpg,195,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.799405,0,194,194,194,1
,,,,z,0.838155,0,195,195,195,1,paints/images/252.jpg,paints/images/382.jpg,196,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.838155,0,195,195,195,1
,,,,m,0.653345,0,196,196,196,1,paints/images/71.jpg,paints/images/337.jpg,197,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.653345,0,196,196,196,1
,,,,m,0.610645,0,197,197,197,1,paints/images/264.jpg,paints/images/118.jpg,198,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.610645,0,197,197,197,1
,,,,m,0.825265,0,198,198,198,1,paints/images/180.jpg,paints/images/357.jpg,199,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.825265,0,198,198,198,1
,,,,z,1.9559,0,199,199,199,1,paints/images/357.jpg,paints/images/15.jpg,200,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.9559,0,199,199,199,1
,,,,z,0.76826,0,200,200,200,1,paints/images/401.jpg,paints/images/220.jpg,201,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.76826,0,200,200,200,1
,,,,m,0.746825,0,201,201,201,1,paints/images/95.jpg,paints/images/135.jpg,202,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.746825,0,201,201,201,1
,,,,m,0.62062,0,202,202,202,1,paints/images/152.jpg,paints/images/234.jpg,203,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.62062,0,202,202,202,1
,,,,m,0.94539,0,203,203,203,1,paints/images/30.jpg,paints/images/88.jpg,204,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.94539,0,203,203,203,1
,,,,m,1.642125,0,204,204,204,1,paints/images/194.jpg,paints/images/392.jpg,205,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.642125,0,204,204,204,1
,,,,z,2.205515,0,205,205,205,1,paints/images/351.jpg,paints/images/103.jpg,206,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,2.205515,0,205,205,205,1
,,,,z,1.094165,0,206,206,206,1,paints/images/236.jpg,paints/images/369.jpg,207,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.094165,0,206,206,206,1
,,,,m,1.06582,0,207,207,207,1,paints/images/219.jpg,paints/images/136.jpg,208,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.06582,0,207,207,207,1
,,,,m,0.6639,0,208,208,208,1,paints/images/306.jpg,paints/images/239.jpg,209,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.6639,0,208,208,208,1
,,,,z,0.7633,0,209,209,209,1,paints/images/108.jpg,paints/images/259.jpg,210,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.7633,0,209,209,209,1
,,,,m,0.659285,0,210,210,210,1,paints/images/210.jpg,paints/images/30.jpg,211,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.659285,0,210,210,210,1
