key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,z,0.99583,0,89,89,89,1,paints/images/46.jpg,paints/images/226.jpg,90,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.99583,0,89,89,89,1
,,,,m,1.126935,0,90,90,90,1,paints/images/154.jpg,paints/images/263.jpg,91,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.126935,0,90,90,90,1
,,,,z,1.33019,0,91,91,91,1,paints/images/191.jpg,paints/images/158.jpg,92,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.33019,0,91,91,91,1
,,,,m,0.901565,0,92,92,92,1,paints/images/49.jpg,paints/images/227.jpg,93,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.901565,0,92,92,92,1
,,,,m,2.233585,0,93,93,93,1,paints/images/124.jpg,paints/images/89.jpg,94,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,2.233585,0,93,93,93,1
,,,,z,0.53819,0,94,94,94,1,paints/images/390.jpg,paints/images/43.jpg,95,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.53819,0,94,94,94,1
,,,,z,1.064375,0,95,95,95,1,paints/images/42.jpg,paints/images/268.jpg,96,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.064375,0,95,95,95,1
,,,,z,0.661635,0,96,96,96,1,paints/images/113.jpg,paints/images/386.jpg,97,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.661635,0,96,96,96,1
,,,,z,0.680655,0,97,97,97,1,paints/images/287.jpg,paints/images/307.jpg,98,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.680655,0,97,97,97,1
,,,,z,1.20951,0,98,98,98,1,paints/images/134.jpg,paints/images/300.jpg,99,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.20951,0,98,98,98,1
,,,,m,0.60353,0,99,99,99,1,paints/images/60.jpg,paints/images/206.jpg,100,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.60353,0,99,99,99,1
,,,,m,1.134365,0,100,100,100,1,paints/images/384.jpg,paints/images/335.jpg,101,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.134365,0,100,100,100,1
,,,,z,0.513835,0,101,101,101,1,paints/images/326.jpg,paints/images/139.jpg,102,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.513835,0,101,101,101,1
,,,,m,1.061205,0,102,102,102,1,paints/images/166.jpg,paints/images/374.jpg,103,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.061205,0,102,102,102,1
,,,,z,2.18998,0,103,103,103,1,paints/images/360.jpg,paints/images/10.jpg,104,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,2.18998,0,103,103,103,1
,,,,z,0.51405,0,104,104,104,1,paints/images/158.jpg,paints/images/149.jpg,105,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.51405,0,104,104,104,1
,,,,z,0.723575,0,105,105,105,1,paints/images/159.jpg,paints/images/362.jpg,106,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.723575,0,105,105,105,1
,,,,z,0.576825,0,106,106,106,1,paints/images/214.jpg,paints/images/116.jpg,107,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.576825,0,106,106,106,1
,,,,m,0.79889,0,107,107,107,1,paints/images/256.jpg,paints/images/323.jpg,108,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.79889,0,107,107,107,1
,,,,z,0.72443,0,108,108,108,1,paints/images/36.jpg,paints/images/157.jpg,109,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.72443,0,108,108,108,1
,,,,z,0.79037,0,109,109,109,1,paints/images/101.jpg,paints/images/126.jpg,110,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.79037,0,109,109,109,1
,,,,z,0.657955,0,110,110,110,1,paints/images/265.jpg,paints/images/35.jpg,111,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.657955,0,110,110,110,1
,,,,m,0.88428,0,111,111,111,1,paints/images/392.jpg,paints/images/233.jpg,112,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.88428,0,111,111,111,1
,,,,z,0.6652,0,112,112,112,1,paints/images/251.jpg,paints/images/12.jpg,113,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.6652,0,112,112,112,1
,,,,m,0.94675,0,113,113,113,1,paints/images/12.jpg,paints/images/144.jpg,114,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.94675,0,113,113,113,1
,,,,z,1.180245,0,114,114,114,1,paints/images/133.jpg,paints/images/331.jpg,115,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.180245,0,114,114,114,1
,,,,z,0.54414,0,115,115,115,1,paints/images/383.jpg,paints/images/99.jpg,116,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.54414,0,115,115,115,1
,,,,z,1.409045,0,116,116,116,1,paints/images/211.jpg,paints/images/303.jpg,117,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.409045,0,116,116,116,1
,,,,m,0.970995,0,117,117,117,1,paints/images/201.jpg,paints/images/238.jpg,118,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.970995,0,117,117,117,1
,,,,m,1.07189,0,118,118,118,1,paints/images/205.jpg,paints/images/102.jpg,119,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.07189,0,118,118,118,1
,,,,m,1.20345,0,119,119,119,1,paints/images/270.jpg,paints/images/322.jpg,120,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.20345,0,119,119,119,1
,,,,z,0.54347,0,120,120,120,1,paints/images/341.jpg,paints/images/248.jpg,121,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.54347,0,120,120,120,1
,,,,m,0.840405,0,121,121,121,1,paints/images/141.jpg,paints/images/94.jpg,122,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.840405,0,121,121,121,1
,,,,z,1.510935,0,122,122,122,1,paints/images/83.jpg,paints/images/327.jpg,123,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.510935,0,122,122,122,1
,,,,z,0.550735,0,123,123,123,1,paints/images/327.jpg,paints/images/110.jpg,124,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.550735,0,123,123,123,1
,,,,z,0.53686,0,124,124,124,1,paints/images/157.jpg,paints/images/79.jpg,125,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.53686,0,124,124,124,1
,,,,z,0.86484,0,125,125,125,1,paints/images/193.jpg,paints/images/74.jpg,126,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.86484,0,125,125,125,1
,,,,z,0.918965,0,126,126,126,1,paints/images/140.jpg,paints/images/292.jpg,127,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.918965,0,126,126,126,1
,,,,z,0.575345,0,127,127,127,1,paints/images/107.jpg,paints/images/92.jpg,128,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.575345,0,127,127,127,1
,,,,m,0.693615,0,128,128,128,1,paints/images/7.jpg,paints/images/56.jpg,129,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.693615,0,128,128,128,1
,,,,z,0.59375,0,129,129,129,1,paints/images/177.jpg,paints/images/141.jpg,130,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.59375,0,129,129,129,1
,,,,m,1.203335,0,130,130,130,1,paints/images/244.jpg,paints/images/250.jpg,131,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.203335,0,130,130,130,1
,,,,z,0.56735,0,131,131,131,1,paints/images/253.jpg,paints/images/8.jpg,132,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.56735,0,131,131,131,1
,,,,z,0.702855,0,132,132,132,1,paints/images/136.jpg,paints/images/108.jpg,133,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.702855,0,132,132,132,1
,,,,z,0.829285,0,133,133,133,1,paints/images/165.jpg,paints/images/147.jpg,134,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.829285,0,133,133,133,1
,,,,z,1.35203,0,134,134,134,1,paints/images/39.jpg,paints/images/387.jpg,135,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.35203,0,134,134,134,1
,,,,z,0.51193,0,135,135,135,1,paints/images/271.jpg,paints/images/125.jpg,136,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.51193,0,135,135,135,1
,,,,m,0.743875,0,136,136,136,1,paints/images/90.jpg,paints/images/130.jpg,137,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.743875,0,136,136,136,1
,,,,z,0.51531,0,137,137,137,1,paints/images/362.jpg,paints/images/60.jpg,138,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.51531,0,137,137,137,1
,,,,z,0.58901,0,138,138,138,1,paints/images/218.jpg,paints/images/153.jpg,139,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.58901,0,138,138,138,1
,,,,z,0.505315,0,139,139,139,1,paints/images/18.jpg,paints/images/324.jpg,140,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.505315,0,139,139,139,1
,,,,z,1.16544,0,140,140,140,1,paints/images/29.jpg,paints/images/120.jpg,141,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.16544,0,140,140,140,1
,,,,z,0.5068,0,141,141,141,1,paints/images/155.jpg,paints/images/142.jpg,142,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.5068,0,141,141,141,1
,,,,m,0.857085,0,142,142,142,1,paints/images/148.jpg,paints/images/396.jpg,143,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.857085,0,142,142,142,1
,,,,z,0.649635,0,143,143,143,1,paints/images/373.jpg,paints/images/218.jpg,144,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.649635,0,143,143,143,1
,,,,z,0.637415,0,144,144,144,1,paints/images/231.jpg,paints/images/73.jpg,145,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.637415,0,144,144,144,1
,,,,m,0.97412,0,145,145,145,1,paints/images/240.jpg,paints/images/356.jpg,146,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.97412,0,145,145,145,1
,,,,m,0.67534,0,146,146,146,1,paints/images/332.jpg,paints/images/347.jpg,147,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.67534,0,146,146,146,1
,,,,m,1.269045,0,147,147,147,1,paints/images/254.jpg,paints/images/310.jpg,148,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.269045,0,147,147,147,1
,,,,z,1.48147,0,148,148,148,1,paints/images/405.jpg,paints/images/385.jpg,149,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.48147,0,148,148,148,1
,,,,z,0.537955,0,149,149,149,1,paints/images/345.jpg,paints/images/274.jpg,150,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.537955,0,149,149,149,1
,,,,z,0.625005,0,150,150,150,1,paints/images/363.jpg,paints/images/18.jpg,151,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.625005,0,150,150,150,1
,,,,m,0.69753,0,151,151,151,1,paints/images/37.jpg,paints/images/53.jpg,152,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.69753,0,151,151,151,1
,,,,z,0.605035,0,152,152,152,1,paints/images/315.jpg,paints/images/319.jpg,153,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.605035,0,152,152,152,1
,,,,z,0.823605,0,153,153,153,1,paints/images/74.jpg,paints/images/403.jpg,154,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.823605,0,153,153,153,1
,,,,z,0.70141,0,154,154,154,1,paints/images/156.jpg,paints/images/246.jpg,155,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.70141,0,154,154,154,1
,,,,z,0.52614,0,155,155,155,1,paints/images/285.jpg,paints/images/270.jpg,156,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.52614,0,155,155,155,1
,,,,m,0.67706,0,156,156,156,1,paints/images/17.jpg,paints/images/398.jpg,157,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.67706,0,156,156,156,1
,,,,z,0.79098,0,157,157,157,1,paints/images/335.jpg,paints/images/27.jpg,158,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.79098,0,157,157,157,1
,,,,z,0.85619,0,158,158,158,1,paints/images/350.jpg,paints/images/156.jpg,159,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.85619,0,158,158,158,1
,,,,m,0.94131,0,159,159,159,1,paints/images/31.jpg,paints/images/231.jpg,160,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.94131,0,159,159,159,1
,,,,z,0.668945,0,160,160,160,1,paints/images/114.jpg,paints/images/333.jpg,161,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.668945,0,160,160,160,1
,,,,z,0.676955,0,161,161,161,1,paints/images/79.jpg,paints/images/408.jpg,162,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.676955,0,161,161,161,1
,,,,m,0.547745,0,162,162,162,1,paints/images/338.jpg,paints/images/279.jpg,163,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.547745,0,162,162,162,1
,,,,z,1.0987,0,163,163,163,1,paints/images/354.jpg,paints/images/304.jpg,164,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.0987,0,163,163,163,1
,,,,z,0.83806,0,164,164,164,1,paints/images/128.jpg,paints/images/276.jpg,165,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.83806,0,164,164,164,1
,,,,z,1.257915,0,165,165,165,1,paints/images/35.jpg,paints/images/188.jpg,166,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.257915,0,165,165,165,1
,,,,z,0.6667,0,166,166,166,1,paints/images/16.jpg,paints/images/29.jpg,167,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.6667,0,166,166,166,1
,,,,m,0.71851,0,167,167,167,1,paints/images/119.jpg,paints/images/251.jpg,168,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.71851,0,167,167,167,1
,,,,z,0.653215,0,168,168,168,1,paints/images/207.jpg,paints/images/65.jpg,169,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.653215,0,168,168,168,1
,,,,m,0.69473,0,169,169,169,1,paints/images/173.jpg,paints/images/373.jpg,170,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.69473,0,169,169,169,1
,,,,z,0.75905,0,170,170,170,1,paints/images/135.jpg,paints/images/196.jpg,171,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.75905,0,170,170,170,1
,,,,m,1.394715,0,171,171,171,1,paints/images/55.jpg,paints/images/316.jpg,172,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.394715,0,171,171,171,1
,,,,z,0.76553,0,172,172,172,1,paints/images/343.jpg,paints/images/383.jpg,173,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.76553,0,172,172,172,1
,,,,m,1.435945,0,173,173,173,1,paints/images/203.jpg,paints/images/186.jpg,174,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.435945,0,173,173,173,1
,,,,z,0.66961,0,174,174,174,1,paints/images/123.jpg,paints/images/128.jpg,175,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.66961,0,174,174,174,1
,,,,z,0.78587,0,175,175,175,1,paints/images/391.jpg,paints/images/208.jpg,176,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.78587,0,175,175,175,1
,,,,m,1.071435,0,176,176,176,1,paints/images/105.jpg,paints/images/313.jpg,177,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.071435,0,176,176,176,1
,,,,z,0.551185,0,177,177,177,1,paints/images/184.jpg,paints/images/69.jpg,178,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.551185,0,177,177,177,1
,,,,m,1.42147,0,178,178,178,1,paints/images/63.jpg,paints/images/191.jpg,179,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.42147,0,178,178,178,1
,,,,m,1.102345,0,179,179,179,1,paints/images/85.jpg,paints/images/390.jpg,180,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.102345,0,179,179,179,1
,,,,z,1.466545,0,180,180,180,1,paints/images/179.jpg,paints/images/177.jpg,181,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.466545,0,180,180,180,1
,,,,z,1.24363,0,181,181,181,1,paints/images/320.jpg,paints/images/171.jpg,182,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.24363,0,181,181,181,1
,,,,z,0.64071,0,182,182,182,1,paints/images/77.jpg,paints/images/406.jpg,183,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.64071,0,182,182,182,1
,,,,m,0.816075,0,183,183,183,1,paints/images/66.jpg,paints/images/255.jpg,184,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.816075,0,183,183,183,1
,,,,z,56.78746,0,184,184,184,1,paints/images/308.jpg,paints/images/41.jpg,185,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,56.78746,0,184,184,184,1
,,,,m,0.855975,0,185,185,185,1,paints/images/260.jpg,paints/images/297.jpg,186,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.855975,0,185,185,185,1
,,,,m,0.617235,0,186,186,186,1,paints/images/126.jpg,paints/images/273.jpg,187,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.617235,0,186,186,186,1
,,,,z,2.38245,0,187,187,187,1,paints/images/68.jpg,paints/images/189.jpg,188,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,2.38245,0,187,187,187,1
,,,,z,0.567685,0,188,188,188,1,paints/images/144.jpg,paints/images/280.jpg,189,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.567685,0,188,188,188,1
,,,,z,1.099785,0,189,189,189,1,paints/images/24.jpg,paints/images/389.jpg,190,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.099785,0,189,189,189,1
,,,,z,0.55176,0,190,190,190,1,paints/images/222.jpg,paints/images/7.jpg,191,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.55176,0,190,190,190,1
,,,,z,1.557745,0,191,191,191,1,paints/images/282.jpg,paints/images/278.jpg,192,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.557745,0,191,191,191,1
,,,,z,0.63486,0,192,192,192,1,paints/images/190.jpg,paints/images/61.jpg,193,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.63486,0,192,192,192,1
,,,,z,1.14777,0,193,193,193,1,paints/images/212.jpg,paints/images/402.jpg,194,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.14777,0,193,193,193,1
,,,,z,0.6308,0,194,194,194,1,paints/images/80.jpg,paints/images/410.jpg,195,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.6308,0,194,194,194,1
,,,,z,0.99426,0,195,195,195,1,paints/images/252.jpg,paints/images/382.jpg,196,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.99426,0,195,195,195,1
,,,,z,1.17975,0,196,196,196,1,paints/images/71.jpg,paints/images/337.jpg,197,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.17975,0,196,196,196,1
,,,,m,0.708515,0,197,197,197,1,paints/images/264.jpg,paints/images/118.jpg,198,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.708515,0,197,197,197,1
,,,,z,0.981155,0,198,198,198,1,paints/images/180.jpg,paints/images/357.jpg,199,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.981155,0,198,198,198,1
,,,,m,1.200845,0,199,199,199,1,paints/images/357.jpg,paints/images/15.jpg,200,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.200845,0,199,199,199,1
,,,,z,0.70681,0,200,200,200,1,paints/images/401.jpg,paints/images/220.jpg,201,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.70681,0,200,200,200,1
,,,,m,0.771695,0,201,201,201,1,paints/images/95.jpg,paints/images/135.jpg,202,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.771695,0,201,201,201,1
,,,,z,0.68969,0,202,202,202,1,paints/images/152.jpg,paints/images/234.jpg,203,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.68969,0,202,202,202,1
,,,,z,0.84372,0,203,203,203,1,paints/images/30.jpg,paints/images/88.jpg,204,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.84372,0,203,203,203,1
,,,,z,1.47161,0,204,204,204,1,paints/images/194.jpg,paints/images/392.jpg,205,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.47161,0,204,204,204,1
,,,,z,1.098415,0,205,205,205,1,paints/images/351.jpg,paints/images/103.jpg,206,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.098415,0,205,205,205,1
,,,,z,0.644415,0,206,206,206,1,paints/images/236.jpg,paints/images/369.jpg,207,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.644415,0,206,206,206,1
,,,,z,1.074575,0,207,207,207,1,paints/images/219.jpg,paints/images/136.jpg,208,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.074575,0,207,207,207,1
,,,,m,0.8053,0,208,208,208,1,paints/images/306.jpg,paints/images/239.jpg,209,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.8053,0,208,208,208,1
,,,,z,0.582675,0,209,209,209,1,paints/images/108.jpg,paints/images/259.jpg,210,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.582675,0,209,209,209,1
,,,,m,0.70236,0,210,210,210,1,paints/images/210.jpg,paints/images/30.jpg,211,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.70236,0,210,210,210,1
