key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.36825,0,324,324,324,1,paints/images/157.jpg,paints/images/79.jpg,325,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.834995,0,325,325,325,1,paints/images/193.jpg,paints/images/74.jpg,326,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.13321,0,326,326,326,1,paints/images/140.jpg,paints/images/292.jpg,327,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.64616,0,327,327,327,1,paints/images/107.jpg,paints/images/92.jpg,328,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.067595,0,328,328,328,1,paints/images/7.jpg,paints/images/56.jpg,329,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.10488,0,329,329,329,1,paints/images/177.jpg,paints/images/141.jpg,330,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.766665,0,330,330,330,1,paints/images/244.jpg,paints/images/250.jpg,331,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.83441,0,331,331,331,1,paints/images/253.jpg,paints/images/8.jpg,332,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.518145,0,332,332,332,1,paints/images/136.jpg,paints/images/108.jpg,333,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.33384,0,333,333,333,1,paints/images/165.jpg,paints/images/147.jpg,334,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.10155,0,334,334,334,1,paints/images/39.jpg,paints/images/387.jpg,335,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.024835,0,335,335,335,1,paints/images/271.jpg,paints/images/125.jpg,336,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.808565,0,336,336,336,1,paints/images/90.jpg,paints/images/130.jpg,337,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.43678,0,337,337,337,1,paints/images/362.jpg,paints/images/60.jpg,338,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.001385,0,338,338,338,1,paints/images/218.jpg,paints/images/153.jpg,339,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.66759,0,339,339,339,1,paints/images/18.jpg,paints/images/324.jpg,340,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.878385,0,340,340,340,1,paints/images/29.jpg,paints/images/120.jpg,341,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.7685,0,341,341,341,1,paints/images/155.jpg,paints/images/142.jpg,342,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.801125,0,342,342,342,1,paints/images/148.jpg,paints/images/396.jpg,343,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.178235,0,343,343,343,1,paints/images/373.jpg,paints/images/218.jpg,344,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.701985,0,344,344,344,1,paints/images/231.jpg,paints/images/73.jpg,345,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.76481,0,345,345,345,1,paints/images/240.jpg,paints/images/356.jpg,346,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.662095,0,346,346,346,1,paints/images/332.jpg,paints/images/347.jpg,347,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.81093,0,347,347,347,1,paints/images/254.jpg,paints/images/310.jpg,348,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.651585,0,348,348,348,1,paints/images/405.jpg,paints/images/385.jpg,349,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.999815,0,349,349,349,1,paints/images/345.jpg,paints/images/274.jpg,350,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.66819,0,350,350,350,1,paints/images/363.jpg,paints/images/18.jpg,351,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.750925,0,351,351,351,1,paints/images/37.jpg,paints/images/53.jpg,352,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.701435,0,352,352,352,1,paints/images/315.jpg,paints/images/319.jpg,353,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.834355,0,353,353,353,1,paints/images/74.jpg,paints/images/403.jpg,354,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.66795,0,354,354,354,1,paints/images/156.jpg,paints/images/246.jpg,355,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.706665,0,355,355,355,1,paints/images/285.jpg,paints/images/270.jpg,356,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.708205,0,356,356,356,1,paints/images/17.jpg,paints/images/398.jpg,357,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.801695,0,357,357,357,1,paints/images/335.jpg,paints/images/27.jpg,358,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.834305,0,358,358,358,1,paints/images/350.jpg,paints/images/156.jpg,359,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.85108,0,359,359,359,1,paints/images/31.jpg,paints/images/231.jpg,360,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.26991,0,360,360,360,1,paints/images/114.jpg,paints/images/333.jpg,361,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.14218,0,361,361,361,1,paints/images/79.jpg,paints/images/408.jpg,362,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.398395,0,362,362,362,1,paints/images/338.jpg,paints/images/279.jpg,363,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.77235,0,363,363,363,1,paints/images/354.jpg,paints/images/304.jpg,364,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.44117,0,364,364,364,1,paints/images/128.jpg,paints/images/276.jpg,365,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.886295,0,365,365,365,1,paints/images/35.jpg,paints/images/188.jpg,366,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.079215,0,366,366,366,1,paints/images/16.jpg,paints/images/29.jpg,367,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.867725,0,367,367,367,1,paints/images/119.jpg,paints/images/251.jpg,368,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.406495,0,368,368,368,1,paints/images/207.jpg,paints/images/65.jpg,369,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.94285,0,369,369,369,1,paints/images/173.jpg,paints/images/373.jpg,370,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.801225,0,370,370,370,1,paints/images/135.jpg,paints/images/196.jpg,371,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,3.49224,0,371,371,371,1,paints/images/55.jpg,paints/images/316.jpg,372,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.98598,0,372,372,372,1,paints/images/343.jpg,paints/images/383.jpg,373,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.85315,0,373,373,373,1,paints/images/203.jpg,paints/images/186.jpg,374,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.798925,0,374,374,374,1,paints/images/123.jpg,paints/images/128.jpg,375,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.974965,0,375,375,375,1,paints/images/391.jpg,paints/images/208.jpg,376,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.03481,0,376,376,376,1,paints/images/105.jpg,paints/images/313.jpg,377,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.001655,0,377,377,377,1,paints/images/184.jpg,paints/images/69.jpg,378,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.978725,0,378,378,378,1,paints/images/63.jpg,paints/images/191.jpg,379,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.589675,0,379,379,379,1,paints/images/85.jpg,paints/images/390.jpg,380,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.049535,0,380,380,380,1,paints/images/179.jpg,paints/images/177.jpg,381,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.146125,0,381,381,381,1,paints/images/320.jpg,paints/images/171.jpg,382,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.32563,0,382,382,382,1,paints/images/77.jpg,paints/images/406.jpg,383,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.024415,0,383,383,383,1,paints/images/66.jpg,paints/images/255.jpg,384,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.30526,0,384,384,384,1,paints/images/308.jpg,paints/images/41.jpg,385,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.868495,0,385,385,385,1,paints/images/260.jpg,paints/images/297.jpg,386,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.915445,0,386,386,386,1,paints/images/126.jpg,paints/images/273.jpg,387,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.234845,0,387,387,387,1,paints/images/68.jpg,paints/images/189.jpg,388,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.147695,0,388,388,388,1,paints/images/144.jpg,paints/images/280.jpg,389,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.908575,0,389,389,389,1,paints/images/24.jpg,paints/images/389.jpg,390,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.317625,0,390,390,390,1,paints/images/222.jpg,paints/images/7.jpg,391,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.07548,0,391,391,391,1,paints/images/282.jpg,paints/images/278.jpg,392,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.55523,0,392,392,392,1,paints/images/190.jpg,paints/images/61.jpg,393,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.68481,0,393,393,393,1,paints/images/212.jpg,paints/images/402.jpg,394,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.25414,0,394,394,394,1,paints/images/80.jpg,paints/images/410.jpg,395,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.05078,0,395,395,395,1,paints/images/252.jpg,paints/images/382.jpg,396,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.141765,0,396,396,396,1,paints/images/71.jpg,paints/images/337.jpg,397,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.901265,0,397,397,397,1,paints/images/264.jpg,paints/images/118.jpg,398,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.82381,0,398,398,398,1,paints/images/180.jpg,paints/images/357.jpg,399,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,3.97461,0,399,399,399,1,paints/images/357.jpg,paints/images/15.jpg,400,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.217485,0,400,400,400,1,paints/images/401.jpg,paints/images/220.jpg,401,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.8021,0,401,401,401,1,paints/images/95.jpg,paints/images/135.jpg,402,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.62565,0,402,402,402,1,paints/images/152.jpg,paints/images/234.jpg,403,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.00135,0,403,403,403,1,paints/images/30.jpg,paints/images/88.jpg,404,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.00764,0,404,404,404,1,paints/images/194.jpg,paints/images/392.jpg,405,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.72446,0,405,405,405,1,paints/images/351.jpg,paints/images/103.jpg,406,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.918255,0,406,406,406,1,paints/images/236.jpg,paints/images/369.jpg,407,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.096445,0,407,407,407,1,paints/images/219.jpg,paints/images/136.jpg,408,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.10368,0,408,408,408,1,paints/images/306.jpg,paints/images/239.jpg,409,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.02628,0,409,409,409,1,paints/images/108.jpg,paints/images/259.jpg,410,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.9093,0,410,410,410,1,paints/images/210.jpg,paints/images/30.jpg,411,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
