key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,0.129,0,88,88,88,1,paints/images/321.jpg,paints/images/150.jpg,89,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.129,0,88,88,88,1
,,,,z,0.133,0,89,89,89,1,paints/images/46.jpg,paints/images/226.jpg,90,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.133,0,89,89,89,1
,,,,z,0.262,0,90,90,90,1,paints/images/154.jpg,paints/images/263.jpg,91,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.262,0,90,90,90,1
,,,,m,0.143,0,91,91,91,1,paints/images/191.jpg,paints/images/158.jpg,92,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.143,0,91,91,91,1
,,,,z,0.181,0,92,92,92,1,paints/images/49.jpg,paints/images/227.jpg,93,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.181,0,92,92,92,1
,,,,m,0.128,0,93,93,93,1,paints/images/124.jpg,paints/images/89.jpg,94,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.128,0,93,93,93,1
,,,,z,0.113,0,94,94,94,1,paints/images/390.jpg,paints/images/43.jpg,95,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.113,0,94,94,94,1
,,,,m,0.151,0,95,95,95,1,paints/images/42.jpg,paints/images/268.jpg,96,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.151,0,95,95,95,1
,,,,z,0.114,0,96,96,96,1,paints/images/113.jpg,paints/images/386.jpg,97,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.114,0,96,96,96,1
,,,,z,0.217,0,97,97,97,1,paints/images/287.jpg,paints/images/307.jpg,98,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.217,0,97,97,97,1
,,,,z,0.162,0,98,98,98,1,paints/images/134.jpg,paints/images/300.jpg,99,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.162,0,98,98,98,1
,,,,z,0.157,0,99,99,99,1,paints/images/60.jpg,paints/images/206.jpg,100,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.157,0,99,99,99,1
,,,,m,0.087,0,100,100,100,1,paints/images/384.jpg,paints/images/335.jpg,101,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.087,0,100,100,100,1
,,,,z,0.134,0,101,101,101,1,paints/images/326.jpg,paints/images/139.jpg,102,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.134,0,101,101,101,1
,,,,m,0.129,0,102,102,102,1,paints/images/166.jpg,paints/images/374.jpg,103,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.129,0,102,102,102,1
,,,,m,0.195,0,103,103,103,1,paints/images/360.jpg,paints/images/10.jpg,104,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.195,0,103,103,103,1
,,,,z,0.111,0,104,104,104,1,paints/images/158.jpg,paints/images/149.jpg,105,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.111,0,104,104,104,1
,,,,m,0.138,0,105,105,105,1,paints/images/159.jpg,paints/images/362.jpg,106,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.138,0,105,105,105,1
,,,,z,0.134,0,106,106,106,1,paints/images/214.jpg,paints/images/116.jpg,107,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.134,0,106,106,106,1
,,,,m,0.103,0,107,107,107,1,paints/images/256.jpg,paints/images/323.jpg,108,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.103,0,107,107,107,1
,,,,z,0.147,0,108,108,108,1,paints/images/36.jpg,paints/images/157.jpg,109,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.147,0,108,108,108,1
,,,,m,0.088,0,109,109,109,1,paints/images/101.jpg,paints/images/126.jpg,110,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.088,0,109,109,109,1
,,,,z,0.1,0,110,110,110,1,paints/images/265.jpg,paints/images/35.jpg,111,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.1,0,110,110,110,1
,,,,m,0.077,0,111,111,111,1,paints/images/392.jpg,paints/images/233.jpg,112,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.077,0,111,111,111,1
,,,,z,0.093,0,112,112,112,1,paints/images/251.jpg,paints/images/12.jpg,113,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.093,0,112,112,112,1
,,,,m,0.094,0,113,113,113,1,paints/images/12.jpg,paints/images/144.jpg,114,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.094,0,113,113,113,1
,,,,z,0.111,0,114,114,114,1,paints/images/133.jpg,paints/images/331.jpg,115,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.111,0,114,114,114,1
,,,,m,0.077,0,115,115,115,1,paints/images/383.jpg,paints/images/99.jpg,116,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.077,0,115,115,115,1
,,,,z,0.102,0,116,116,116,1,paints/images/211.jpg,paints/images/303.jpg,117,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.102,0,116,116,116,1
,,,,m,0.117,0,117,117,117,1,paints/images/201.jpg,paints/images/238.jpg,118,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.117,0,117,117,117,1
,,,,z,0.113,0,118,118,118,1,paints/images/205.jpg,paints/images/102.jpg,119,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.113,0,118,118,118,1
,,,,z,0.237,0,119,119,119,1,paints/images/270.jpg,paints/images/322.jpg,120,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.237,0,119,119,119,1
,,,,z,0.155,0,120,120,120,1,paints/images/341.jpg,paints/images/248.jpg,121,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.155,0,120,120,120,1
,,,,z,0.177,0,121,121,121,1,paints/images/141.jpg,paints/images/94.jpg,122,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.177,0,121,121,121,1
,,,,z,0.167,0,122,122,122,1,paints/images/83.jpg,paints/images/327.jpg,123,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.167,0,122,122,122,1
,,,,m,0.158,0,123,123,123,1,paints/images/327.jpg,paints/images/110.jpg,124,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.158,0,123,123,123,1
,,,,z,0.09,0,124,124,124,1,paints/images/157.jpg,paints/images/79.jpg,125,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.09,0,124,124,124,1
,,,,m,0.083,0,125,125,125,1,paints/images/193.jpg,paints/images/74.jpg,126,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.083,0,125,125,125,1
,,,,z,0.126,0,126,126,126,1,paints/images/140.jpg,paints/images/292.jpg,127,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.126,0,126,126,126,1
,,,,m,0.069,0,127,127,127,1,paints/images/107.jpg,paints/images/92.jpg,128,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.069,0,127,127,127,1
,,,,z,0.133,0,128,128,128,1,paints/images/7.jpg,paints/images/56.jpg,129,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.133,0,128,128,128,1
,,,,m,0.099,0,129,129,129,1,paints/images/177.jpg,paints/images/141.jpg,130,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.099,0,129,129,129,1
,,,,z,0.132,0,130,130,130,1,paints/images/244.jpg,paints/images/250.jpg,131,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.132,0,130,130,130,1
,,,,m,0.095,0,131,131,131,1,paints/images/253.jpg,paints/images/8.jpg,132,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.095,0,131,131,131,1
,,,,z,0.108,0,132,132,132,1,paints/images/136.jpg,paints/images/108.jpg,133,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.108,0,132,132,132,1
,,,,m,0.101,0,133,133,133,1,paints/images/165.jpg,paints/images/147.jpg,134,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.101,0,133,133,133,1
,,,,z,0.133,0,134,134,134,1,paints/images/39.jpg,paints/images/387.jpg,135,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.133,0,134,134,134,1
,,,,m,0.062,0,135,135,135,1,paints/images/271.jpg,paints/images/125.jpg,136,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.062,0,135,135,135,1
,,,,z,0.162,0,136,136,136,1,paints/images/90.jpg,paints/images/130.jpg,137,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.162,0,136,136,136,1
,,,,z,0.178,0,137,137,137,1,paints/images/362.jpg,paints/images/60.jpg,138,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.178,0,137,137,137,1
,,,,z,0.179,0,138,138,138,1,paints/images/218.jpg,paints/images/153.jpg,139,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.179,0,138,138,138,1
,,,,m,0.157,0,139,139,139,1,paints/images/18.jpg,paints/images/324.jpg,140,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.157,0,139,139,139,1
,,,,z,0.173,0,140,140,140,1,paints/images/29.jpg,paints/images/120.jpg,141,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.173,0,140,140,140,1
,,,,m,0.001,0,141,141,141,1,paints/images/155.jpg,paints/images/142.jpg,142,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.001,0,141,141,141,1
,,,,z,0.273,0,142,142,142,1,paints/images/148.jpg,paints/images/396.jpg,143,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.273,0,142,142,142,1
,,,,m,0.109,0,143,143,143,1,paints/images/373.jpg,paints/images/218.jpg,144,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.109,0,143,143,143,1
,,,,z,0.151,0,144,144,144,1,paints/images/231.jpg,paints/images/73.jpg,145,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.151,0,144,144,144,1
,,,,m,0.072,0,145,145,145,1,paints/images/240.jpg,paints/images/356.jpg,146,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.072,0,145,145,145,1
,,,,m,0.192,0,146,146,146,1,paints/images/332.jpg,paints/images/347.jpg,147,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.192,0,146,146,146,1
,,,,z,0.152,0,147,147,147,1,paints/images/254.jpg,paints/images/310.jpg,148,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.152,0,147,147,147,1
,,,,m,0.116,0,148,148,148,1,paints/images/405.jpg,paints/images/385.jpg,149,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.116,0,148,148,148,1
,,,,m,0.227,0,149,149,149,1,paints/images/345.jpg,paints/images/274.jpg,150,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.227,0,149,149,149,1
,,,,z,0.183,0,150,150,150,1,paints/images/363.jpg,paints/images/18.jpg,151,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.183,0,150,150,150,1
,,,,m,0.084,0,151,151,151,1,paints/images/37.jpg,paints/images/53.jpg,152,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.084,0,151,151,151,1
,,,,z,0.157,0,152,152,152,1,paints/images/315.jpg,paints/images/319.jpg,153,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.157,0,152,152,152,1
,,,,m,0.047,0,153,153,153,1,paints/images/74.jpg,paints/images/403.jpg,154,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.047,0,153,153,153,1
,,,,z,0.153,0,154,154,154,1,paints/images/156.jpg,paints/images/246.jpg,155,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.153,0,154,154,154,1
,,,,z,0.233,0,155,155,155,1,paints/images/285.jpg,paints/images/270.jpg,156,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.233,0,155,155,155,1
,,,,m,0.148,0,156,156,156,1,paints/images/17.jpg,paints/images/398.jpg,157,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.148,0,156,156,156,1
,,,,z,0.161,0,157,157,157,1,paints/images/335.jpg,paints/images/27.jpg,158,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.161,0,157,157,157,1
,,,,m,0.097,0,158,158,158,1,paints/images/350.jpg,paints/images/156.jpg,159,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.097,0,158,158,158,1
,,,,m,0.184,0,159,159,159,1,paints/images/31.jpg,paints/images/231.jpg,160,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.184,0,159,159,159,1
,,,,m,0.158,0,160,160,160,1,paints/images/114.jpg,paints/images/333.jpg,161,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.158,0,160,160,160,1
,,,,m,0.127,0,161,161,161,1,paints/images/79.jpg,paints/images/408.jpg,162,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.127,0,161,161,161,1
,,,,z,0.136,0,162,162,162,1,paints/images/338.jpg,paints/images/279.jpg,163,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.136,0,162,162,162,1
,,,,m,0.095,0,163,163,163,1,paints/images/354.jpg,paints/images/304.jpg,164,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.095,0,163,163,163,1
,,,,m,0.193,0,164,164,164,1,paints/images/128.jpg,paints/images/276.jpg,165,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.193,0,164,164,164,1
,,,,z,0.103,0,165,165,165,1,paints/images/35.jpg,paints/images/188.jpg,166,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.103,0,165,165,165,1
,,,,m,0.093,0,166,166,166,1,paints/images/16.jpg,paints/images/29.jpg,167,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.093,0,166,166,166,1
,,,,m,0.192,0,167,167,167,1,paints/images/119.jpg,paints/images/251.jpg,168,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.192,0,167,167,167,1
,,,,m,0.181,0,168,168,168,1,paints/images/207.jpg,paints/images/65.jpg,169,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.181,0,168,168,168,1
,,,,z,0.125,0,169,169,169,1,paints/images/173.jpg,paints/images/373.jpg,170,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.125,0,169,169,169,1
,,,,m,0.111,0,170,170,170,1,paints/images/135.jpg,paints/images/196.jpg,171,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.111,0,170,170,170,1
,,,,z,0.136,0,171,171,171,1,paints/images/55.jpg,paints/images/316.jpg,172,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.136,0,171,171,171,1
,,,,m,0.086,0,172,172,172,1,paints/images/343.jpg,paints/images/383.jpg,173,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.086,0,172,172,172,1
,,,,z,0.134,0,173,173,173,1,paints/images/203.jpg,paints/images/186.jpg,174,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.134,0,173,173,173,1
,,,,m,0.062,0,174,174,174,1,paints/images/123.jpg,paints/images/128.jpg,175,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.062,0,174,174,174,1
,,,,z,0.126,0,175,175,175,1,paints/images/391.jpg,paints/images/208.jpg,176,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.126,0,175,175,175,1
,,,,m,0.077,0,176,176,176,1,paints/images/105.jpg,paints/images/313.jpg,177,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.077,0,176,176,176,1
,,,,m,0.168,0,177,177,177,1,paints/images/184.jpg,paints/images/69.jpg,178,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.168,0,177,177,177,1
,,,,m,0.165,0,178,178,178,1,paints/images/63.jpg,paints/images/191.jpg,179,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.165,0,178,178,178,1
,,,,z,0.164,0,179,179,179,1,paints/images/85.jpg,paints/images/390.jpg,180,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.164,0,179,179,179,1
,,,,m,0.093,0,180,180,180,1,paints/images/179.jpg,paints/images/177.jpg,181,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.093,0,180,180,180,1
,,,,z,0.124,0,181,181,181,1,paints/images/320.jpg,paints/images/171.jpg,182,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.124,0,181,181,181,1
,,,,m,0.094,0,182,182,182,1,paints/images/77.jpg,paints/images/406.jpg,183,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.094,0,182,182,182,1
,,,,z,0.138,0,183,183,183,1,paints/images/66.jpg,paints/images/255.jpg,184,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.138,0,183,183,183,1
,,,,m,0.06,0,184,184,184,1,paints/images/308.jpg,paints/images/41.jpg,185,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.06,0,184,184,184,1
,,,,z,0.164,0,185,185,185,1,paints/images/260.jpg,paints/images/297.jpg,186,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.164,0,185,185,185,1
,,,,m,0.098,0,186,186,186,1,paints/images/126.jpg,paints/images/273.jpg,187,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.098,0,186,186,186,1
,,,,z,0.128,0,187,187,187,1,paints/images/68.jpg,paints/images/189.jpg,188,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.128,0,187,187,187,1
,,,,z,0.176,0,188,188,188,1,paints/images/144.jpg,paints/images/280.jpg,189,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.176,0,188,188,188,1
,,,,z,0.16,0,189,189,189,1,paints/images/24.jpg,paints/images/389.jpg,190,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.16,0,189,189,189,1
,,,,z,0.161,0,190,190,190,1,paints/images/222.jpg,paints/images/7.jpg,191,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.161,0,190,190,190,1
,,,,m,0.133,0,191,191,191,1,paints/images/282.jpg,paints/images/278.jpg,192,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.133,0,191,191,191,1
,,,,z,0.153,0,192,192,192,1,paints/images/190.jpg,paints/images/61.jpg,193,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.153,0,192,192,192,1
,,,,m,0.044,0,193,193,193,1,paints/images/212.jpg,paints/images/402.jpg,194,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.044,0,193,193,193,1
,,,,z,0.166,0,194,194,194,1,paints/images/80.jpg,paints/images/410.jpg,195,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.166,0,194,194,194,1
,,,,m,0.059,0,195,195,195,1,paints/images/252.jpg,paints/images/382.jpg,196,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.059,0,195,195,195,1
,,,,z,0.148,0,196,196,196,1,paints/images/71.jpg,paints/images/337.jpg,197,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.148,0,196,196,196,1
,,,,m,0.077,0,197,197,197,1,paints/images/264.jpg,paints/images/118.jpg,198,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.077,0,197,197,197,1
,,,,z,0.125,0,198,198,198,1,paints/images/180.jpg,paints/images/357.jpg,199,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.125,0,198,198,198,1
,,,,m,0.066,0,199,199,199,1,paints/images/357.jpg,paints/images/15.jpg,200,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.066,0,199,199,199,1
,,,,z,0.13,0,200,200,200,1,paints/images/401.jpg,paints/images/220.jpg,201,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.13,0,200,200,200,1
,,,,m,0.094,0,201,201,201,1,paints/images/95.jpg,paints/images/135.jpg,202,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.094,0,201,201,201,1
,,,,z,0.207,0,202,202,202,1,paints/images/152.jpg,paints/images/234.jpg,203,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.207,0,202,202,202,1
,,,,z,0.22,0,203,203,203,1,paints/images/30.jpg,paints/images/88.jpg,204,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.22,0,203,203,203,1
,,,,m,0.102,0,204,204,204,1,paints/images/194.jpg,paints/images/392.jpg,205,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.102,0,204,204,204,1
,,,,z,0.16,0,205,205,205,1,paints/images/351.jpg,paints/images/103.jpg,206,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.16,0,205,205,205,1
,,,,m,0.077,0,206,206,206,1,paints/images/236.jpg,paints/images/369.jpg,207,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.077,0,206,206,206,1
,,,,z,0.15,0,207,207,207,1,paints/images/219.jpg,paints/images/136.jpg,208,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.15,0,207,207,207,1
,,,,m,0.091,0,208,208,208,1,paints/images/306.jpg,paints/images/239.jpg,209,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.091,0,208,208,208,1
,,,,z,0.11,0,209,209,209,1,paints/images/108.jpg,paints/images/259.jpg,210,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.11,0,209,209,209,1
,,,,m,0.069,0,210,210,210,1,paints/images/210.jpg,paints/images/30.jpg,211,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.069,0,210,210,210,1
