key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.871,0,332,332,332,1,paints/images/136.jpg,paints/images/108.jpg,333,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.309,0,333,333,333,1,paints/images/165.jpg,paints/images/147.jpg,334,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.106,0,334,334,334,1,paints/images/39.jpg,paints/images/387.jpg,335,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.676,0,335,335,335,1,paints/images/271.jpg,paints/images/125.jpg,336,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.579,0,336,336,336,1,paints/images/90.jpg,paints/images/130.jpg,337,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.182,0,337,337,337,1,paints/images/362.jpg,paints/images/60.jpg,338,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.674,0,338,338,338,1,paints/images/218.jpg,paints/images/153.jpg,339,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.821,0,339,339,339,1,paints/images/18.jpg,paints/images/324.jpg,340,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.043,0,340,340,340,1,paints/images/29.jpg,paints/images/120.jpg,341,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.492,0,341,341,341,1,paints/images/155.jpg,paints/images/142.jpg,342,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.249,0,342,342,342,1,paints/images/148.jpg,paints/images/396.jpg,343,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.423,0,343,343,343,1,paints/images/373.jpg,paints/images/218.jpg,344,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.887,0,344,344,344,1,paints/images/231.jpg,paints/images/73.jpg,345,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.348,0,345,345,345,1,paints/images/240.jpg,paints/images/356.jpg,346,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.582,0,346,346,346,1,paints/images/332.jpg,paints/images/347.jpg,347,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.729,0,347,347,347,1,paints/images/254.jpg,paints/images/310.jpg,348,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.426,0,348,348,348,1,paints/images/405.jpg,paints/images/385.jpg,349,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.696,0,349,349,349,1,paints/images/345.jpg,paints/images/274.jpg,350,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.207,0,350,350,350,1,paints/images/363.jpg,paints/images/18.jpg,351,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.029,0,351,351,351,1,paints/images/37.jpg,paints/images/53.jpg,352,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.127,0,352,352,352,1,paints/images/315.jpg,paints/images/319.jpg,353,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.208,0,353,353,353,1,paints/images/74.jpg,paints/images/403.jpg,354,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.35,0,354,354,354,1,paints/images/156.jpg,paints/images/246.jpg,355,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.457,0,355,355,355,1,paints/images/285.jpg,paints/images/270.jpg,356,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.506,0,356,356,356,1,paints/images/17.jpg,paints/images/398.jpg,357,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.813,0,357,357,357,1,paints/images/335.jpg,paints/images/27.jpg,358,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.641,0,358,358,358,1,paints/images/350.jpg,paints/images/156.jpg,359,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.608,0,359,359,359,1,paints/images/31.jpg,paints/images/231.jpg,360,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.256,0,360,360,360,1,paints/images/114.jpg,paints/images/333.jpg,361,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.755,0,361,361,361,1,paints/images/79.jpg,paints/images/408.jpg,362,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.558,0,362,362,362,1,paints/images/338.jpg,paints/images/279.jpg,363,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.424,0,363,363,363,1,paints/images/354.jpg,paints/images/304.jpg,364,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.839,0,364,364,364,1,paints/images/128.jpg,paints/images/276.jpg,365,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.599,0,365,365,365,1,paints/images/35.jpg,paints/images/188.jpg,366,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.091,0,366,366,366,1,paints/images/16.jpg,paints/images/29.jpg,367,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.312,0,367,367,367,1,paints/images/119.jpg,paints/images/251.jpg,368,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.216,0,368,368,368,1,paints/images/207.jpg,paints/images/65.jpg,369,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.891,0,369,369,369,1,paints/images/173.jpg,paints/images/373.jpg,370,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.176,0,370,370,370,1,paints/images/135.jpg,paints/images/196.jpg,371,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.781,0,371,371,371,1,paints/images/55.jpg,paints/images/316.jpg,372,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.091,0,372,372,372,1,paints/images/343.jpg,paints/images/383.jpg,373,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.425,0,373,373,373,1,paints/images/203.jpg,paints/images/186.jpg,374,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.376,0,374,374,374,1,paints/images/123.jpg,paints/images/128.jpg,375,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.89,0,375,375,375,1,paints/images/391.jpg,paints/images/208.jpg,376,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.277,0,376,376,376,1,paints/images/105.jpg,paints/images/313.jpg,377,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.727,0,377,377,377,1,paints/images/184.jpg,paints/images/69.jpg,378,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.742,0,378,378,378,1,paints/images/63.jpg,paints/images/191.jpg,379,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.306,0,379,379,379,1,paints/images/85.jpg,paints/images/390.jpg,380,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.041,0,380,380,380,1,paints/images/179.jpg,paints/images/177.jpg,381,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.109,0,381,381,381,1,paints/images/320.jpg,paints/images/171.jpg,382,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.259,0,382,382,382,1,paints/images/77.jpg,paints/images/406.jpg,383,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.123,0,383,383,383,1,paints/images/66.jpg,paints/images/255.jpg,384,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.279,0,384,384,384,1,paints/images/308.jpg,paints/images/41.jpg,385,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.631,0,385,385,385,1,paints/images/260.jpg,paints/images/297.jpg,386,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.109,0,386,386,386,1,paints/images/126.jpg,paints/images/273.jpg,387,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.743,0,387,387,387,1,paints/images/68.jpg,paints/images/189.jpg,388,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.241,0,388,388,388,1,paints/images/144.jpg,paints/images/280.jpg,389,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.192,0,389,389,389,1,paints/images/24.jpg,paints/images/389.jpg,390,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.375,0,390,390,390,1,paints/images/222.jpg,paints/images/7.jpg,391,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.773,0,391,391,391,1,paints/images/282.jpg,paints/images/278.jpg,392,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.274,0,392,392,392,1,paints/images/190.jpg,paints/images/61.jpg,393,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.127,0,393,393,393,1,paints/images/212.jpg,paints/images/402.jpg,394,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.624,0,394,394,394,1,paints/images/80.jpg,paints/images/410.jpg,395,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.856,0,395,395,395,1,paints/images/252.jpg,paints/images/382.jpg,396,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.491,0,396,396,396,1,paints/images/71.jpg,paints/images/337.jpg,397,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.025,0,397,397,397,1,paints/images/264.jpg,paints/images/118.jpg,398,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.433,0,398,398,398,1,paints/images/180.jpg,paints/images/357.jpg,399,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.858,0,399,399,399,1,paints/images/357.jpg,paints/images/15.jpg,400,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.245,0,400,400,400,1,paints/images/401.jpg,paints/images/220.jpg,401,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.363,0,401,401,401,1,paints/images/95.jpg,paints/images/135.jpg,402,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.783,0,402,402,402,1,paints/images/152.jpg,paints/images/234.jpg,403,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.233,0,403,403,403,1,paints/images/30.jpg,paints/images/88.jpg,404,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.758,0,404,404,404,1,paints/images/194.jpg,paints/images/392.jpg,405,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.979,0,405,405,405,1,paints/images/351.jpg,paints/images/103.jpg,406,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.059,0,406,406,406,1,paints/images/236.jpg,paints/images/369.jpg,407,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.028,0,407,407,407,1,paints/images/219.jpg,paints/images/136.jpg,408,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.909,0,408,408,408,1,paints/images/306.jpg,paints/images/239.jpg,409,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.278,0,409,409,409,1,paints/images/108.jpg,paints/images/259.jpg,410,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.711,0,410,410,410,1,paints/images/210.jpg,paints/images/30.jpg,411,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
