key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,2.14885,0,89,89,89,1,paints/images/46.jpg,paints/images/226.jpg,90,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.14885,0,89,89,89,1
,,,,z,1.569575,0,90,90,90,1,paints/images/154.jpg,paints/images/263.jpg,91,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.569575,0,90,90,90,1
,,,,z,2.53684,0,91,91,91,1,paints/images/191.jpg,paints/images/158.jpg,92,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.53684,0,91,91,91,1
,,,,m,1.94922,0,92,92,92,1,paints/images/49.jpg,paints/images/227.jpg,93,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.94922,0,92,92,92,1
,,,,z,2.69995,0,93,93,93,1,paints/images/124.jpg,paints/images/89.jpg,94,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.69995,0,93,93,93,1
,,,,m,4.40756,0,94,94,94,1,paints/images/390.jpg,paints/images/43.jpg,95,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.40756,0,94,94,94,1
,,,,m,3.49995,0,95,95,95,1,paints/images/42.jpg,paints/images/268.jpg,96,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.49995,0,95,95,95,1
,,,,m,4.173375,0,96,96,96,1,paints/images/113.jpg,paints/images/386.jpg,97,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.173375,0,96,96,96,1
,,,,z,1.34873,0,97,97,97,1,paints/images/287.jpg,paints/images/307.jpg,98,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.34873,0,97,97,97,1
,,,,m,1.832705,0,98,98,98,1,paints/images/134.jpg,paints/images/300.jpg,99,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.832705,0,98,98,98,1
,,,,z,3.41651,0,99,99,99,1,paints/images/60.jpg,paints/images/206.jpg,100,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.41651,0,99,99,99,1
,,,,m,3.466475,0,100,100,100,1,paints/images/384.jpg,paints/images/335.jpg,101,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.466475,0,100,100,100,1
,,,,z,1.399835,0,101,101,101,1,paints/images/326.jpg,paints/images/139.jpg,102,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.399835,0,101,101,101,1
,,,,z,3.41586,0,102,102,102,1,paints/images/166.jpg,paints/images/374.jpg,103,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.41586,0,102,102,102,1
,,,,z,2.36893,0,103,103,103,1,paints/images/360.jpg,paints/images/10.jpg,104,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.36893,0,103,103,103,1
,,,,z,1.998055,0,104,104,104,1,paints/images/158.jpg,paints/images/149.jpg,105,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.998055,0,104,104,104,1
,,,,z,4.11543,0,105,105,105,1,paints/images/159.jpg,paints/images/362.jpg,106,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.11543,0,105,105,105,1
,,,,z,1.94903,0,106,106,106,1,paints/images/214.jpg,paints/images/116.jpg,107,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.94903,0,106,106,106,1
,,,,m,4.749685,0,107,107,107,1,paints/images/256.jpg,paints/images/323.jpg,108,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.749685,0,107,107,107,1
,,,,m,1.282315,0,108,108,108,1,paints/images/36.jpg,paints/images/157.jpg,109,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.282315,0,108,108,108,1
,,,,m,2.01769,0,109,109,109,1,paints/images/101.jpg,paints/images/126.jpg,110,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.01769,0,109,109,109,1
,,,,z,3.23283,0,110,110,110,1,paints/images/265.jpg,paints/images/35.jpg,111,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.23283,0,110,110,110,1
,,,,z,2.183015,0,111,111,111,1,paints/images/392.jpg,paints/images/233.jpg,112,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.183015,0,111,111,111,1
,,,,z,2.416385,0,112,112,112,1,paints/images/251.jpg,paints/images/12.jpg,113,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.416385,0,112,112,112,1
,,,,m,1.155005,0,113,113,113,1,paints/images/12.jpg,paints/images/144.jpg,114,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.155005,0,113,113,113,1
,,,,z,4.76566,0,114,114,114,1,paints/images/133.jpg,paints/images/331.jpg,115,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.76566,0,114,114,114,1
,,,,z,2.57069,0,115,115,115,1,paints/images/383.jpg,paints/images/99.jpg,116,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.57069,0,115,115,115,1
,,,,z,3.01532,0,116,116,116,1,paints/images/211.jpg,paints/images/303.jpg,117,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.01532,0,116,116,116,1
,,,,m,1.732765,0,117,117,117,1,paints/images/201.jpg,paints/images/238.jpg,118,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.732765,0,117,117,117,1
,,,,m,2.814995,0,118,118,118,1,paints/images/205.jpg,paints/images/102.jpg,119,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.814995,0,118,118,118,1
,,,,m,2.45145,0,119,119,119,1,paints/images/270.jpg,paints/images/322.jpg,120,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.45145,0,119,119,119,1
,,,,m,1.48598,0,120,120,120,1,paints/images/341.jpg,paints/images/248.jpg,121,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.48598,0,120,120,120,1
,,,,z,3.76549,0,121,121,121,1,paints/images/141.jpg,paints/images/94.jpg,122,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.76549,0,121,121,121,1
,,,,z,1.684895,0,122,122,122,1,paints/images/83.jpg,paints/images/327.jpg,123,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.684895,0,122,122,122,1
,,,,z,3.788675,0,123,123,123,1,paints/images/327.jpg,paints/images/110.jpg,124,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.788675,0,123,123,123,1
,,,,m,1.966395,0,124,124,124,1,paints/images/157.jpg,paints/images/79.jpg,125,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.966395,0,124,124,124,1
,,,,z,2.104725,0,125,125,125,1,paints/images/193.jpg,paints/images/74.jpg,126,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.104725,0,125,125,125,1
,,,,z,1.448935,0,126,126,126,1,paints/images/140.jpg,paints/images/292.jpg,127,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.448935,0,126,126,126,1
,,,,m,1.866145,0,127,127,127,1,paints/images/107.jpg,paints/images/92.jpg,128,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.866145,0,127,127,127,1
,,,,z,3.368035,0,128,128,128,1,paints/images/7.jpg,paints/images/56.jpg,129,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.368035,0,128,128,128,1
,,,,z,2.68263,0,129,129,129,1,paints/images/177.jpg,paints/images/141.jpg,130,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.68263,0,129,129,129,1
,,,,z,2.08104,0,130,130,130,1,paints/images/244.jpg,paints/images/250.jpg,131,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.08104,0,130,130,130,1
,,,,z,2.53414,0,131,131,131,1,paints/images/253.jpg,paints/images/8.jpg,132,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.53414,0,131,131,131,1
,,,,m,0.915505,0,132,132,132,1,paints/images/136.jpg,paints/images/108.jpg,133,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,0.915505,0,132,132,132,1
,,,,z,2.03252,0,133,133,133,1,paints/images/165.jpg,paints/images/147.jpg,134,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.03252,0,133,133,133,1
,,,,z,1.133015,0,134,134,134,1,paints/images/39.jpg,paints/images/387.jpg,135,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.133015,0,134,134,134,1
,,,,z,1.337725,0,135,135,135,1,paints/images/271.jpg,paints/images/125.jpg,136,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.337725,0,135,135,135,1
,,,,z,2.217845,0,136,136,136,1,paints/images/90.jpg,paints/images/130.jpg,137,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.217845,0,136,136,136,1
,,,,z,2.83362,0,137,137,137,1,paints/images/362.jpg,paints/images/60.jpg,138,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.83362,0,137,137,137,1
,,,,m,1.020945,0,138,138,138,1,paints/images/218.jpg,paints/images/153.jpg,139,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.020945,0,138,138,138,1
,,,,m,1.13263,0,139,139,139,1,paints/images/18.jpg,paints/images/324.jpg,140,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.13263,0,139,139,139,1
,,,,m,2.485015,0,140,140,140,1,paints/images/29.jpg,paints/images/120.jpg,141,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.485015,0,140,140,140,1
,,,,z,1.338755,0,141,141,141,1,paints/images/155.jpg,paints/images/142.jpg,142,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.338755,0,141,141,141,1
,,,,z,1.115895,0,142,142,142,1,paints/images/148.jpg,paints/images/396.jpg,143,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.115895,0,142,142,142,1
,,,,m,2.748505,0,143,143,143,1,paints/images/373.jpg,paints/images/218.jpg,144,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.748505,0,143,143,143,1
,,,,m,1.09522,0,144,144,144,1,paints/images/231.jpg,paints/images/73.jpg,145,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.09522,0,144,144,144,1
,,,,z,1.346745,0,145,145,145,1,paints/images/240.jpg,paints/images/356.jpg,146,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.346745,0,145,145,145,1
,,,,z,1.08504,0,146,146,146,1,paints/images/332.jpg,paints/images/347.jpg,147,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.08504,0,146,146,146,1
,,,,m,1.0391,0,147,147,147,1,paints/images/254.jpg,paints/images/310.jpg,148,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.0391,0,147,147,147,1
,,,,m,1.51597,0,148,148,148,1,paints/images/405.jpg,paints/images/385.jpg,149,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.51597,0,148,148,148,1
,,,,z,1.59709,0,149,149,149,1,paints/images/345.jpg,paints/images/274.jpg,150,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.59709,0,149,149,149,1
,,,,z,1.34208,0,150,150,150,1,paints/images/363.jpg,paints/images/18.jpg,151,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.34208,0,150,150,150,1
,,,,m,1.03223,0,151,151,151,1,paints/images/37.jpg,paints/images/53.jpg,152,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.03223,0,151,151,151,1
,,,,m,2.761075,0,152,152,152,1,paints/images/315.jpg,paints/images/319.jpg,153,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.761075,0,152,152,152,1
,,,,m,1.22441,0,153,153,153,1,paints/images/74.jpg,paints/images/403.jpg,154,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.22441,0,153,153,153,1
,,,,m,1.082625,0,154,154,154,1,paints/images/156.jpg,paints/images/246.jpg,155,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.082625,0,154,154,154,1
,,,,z,0.948605,0,155,155,155,1,paints/images/285.jpg,paints/images/270.jpg,156,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,0.948605,0,155,155,155,1
,,,,z,1.004805,0,156,156,156,1,paints/images/17.jpg,paints/images/398.jpg,157,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.004805,0,156,156,156,1
,,,,z,2.449305,0,157,157,157,1,paints/images/335.jpg,paints/images/27.jpg,158,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.449305,0,157,157,157,1
,,,,z,1.114955,0,158,158,158,1,paints/images/350.jpg,paints/images/156.jpg,159,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.114955,0,158,158,158,1
,,,,m,1.26636,0,159,159,159,1,paints/images/31.jpg,paints/images/231.jpg,160,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.26636,0,159,159,159,1
,,,,z,1.03557,0,160,160,160,1,paints/images/114.jpg,paints/images/333.jpg,161,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.03557,0,160,160,160,1
,,,,z,2.385005,0,161,161,161,1,paints/images/79.jpg,paints/images/408.jpg,162,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.385005,0,161,161,161,1
,,,,z,3.598995,0,162,162,162,1,paints/images/338.jpg,paints/images/279.jpg,163,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.598995,0,162,162,162,1
,,,,z,7.63104,0,163,163,163,1,paints/images/354.jpg,paints/images/304.jpg,164,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,7.63104,0,163,163,163,1
,,,,m,1.3169,0,164,164,164,1,paints/images/128.jpg,paints/images/276.jpg,165,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.3169,0,164,164,164,1
,,,,m,2.9178,0,165,165,165,1,paints/images/35.jpg,paints/images/188.jpg,166,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.9178,0,165,165,165,1
,,,,z,3.848675,0,166,166,166,1,paints/images/16.jpg,paints/images/29.jpg,167,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.848675,0,166,166,166,1
,,,,m,2.08324,0,167,167,167,1,paints/images/119.jpg,paints/images/251.jpg,168,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.08324,0,167,167,167,1
,,,,m,5.33363,0,168,168,168,1,paints/images/207.jpg,paints/images/65.jpg,169,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,5.33363,0,168,168,168,1
,,,,z,3.315895,0,169,169,169,1,paints/images/173.jpg,paints/images/373.jpg,170,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.315895,0,169,169,169,1
,,,,z,2.78266,0,170,170,170,1,paints/images/135.jpg,paints/images/196.jpg,171,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.78266,0,170,170,170,1
,,,,m,2.43243,0,171,171,171,1,paints/images/55.jpg,paints/images/316.jpg,172,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.43243,0,171,171,171,1
,,,,m,1.086245,0,172,172,172,1,paints/images/343.jpg,paints/images/383.jpg,173,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.086245,0,172,172,172,1
,,,,z,2.23547,0,173,173,173,1,paints/images/203.jpg,paints/images/186.jpg,174,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.23547,0,173,173,173,1
,,,,z,1.53648,0,174,174,174,1,paints/images/123.jpg,paints/images/128.jpg,175,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.53648,0,174,174,174,1
,,,,z,2.567435,0,175,175,175,1,paints/images/391.jpg,paints/images/208.jpg,176,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.567435,0,175,175,175,1
,,,,z,2.948915,0,176,176,176,1,paints/images/105.jpg,paints/images/313.jpg,177,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.948915,0,176,176,176,1
,,,,z,1.80574,0,177,177,177,1,paints/images/184.jpg,paints/images/69.jpg,178,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.80574,0,177,177,177,1
,,,,m,2.31871,0,178,178,178,1,paints/images/63.jpg,paints/images/191.jpg,179,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.31871,0,178,178,178,1
,,,,z,1.79328,0,179,179,179,1,paints/images/85.jpg,paints/images/390.jpg,180,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.79328,0,179,179,179,1
,,,,m,1.171405,0,180,180,180,1,paints/images/179.jpg,paints/images/177.jpg,181,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.171405,0,180,180,180,1
,,,,z,2.899735,0,181,181,181,1,paints/images/320.jpg,paints/images/171.jpg,182,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.899735,0,181,181,181,1
,,,,m,2.402615,0,182,182,182,1,paints/images/77.jpg,paints/images/406.jpg,183,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.402615,0,182,182,182,1
,,,,z,1.815685,0,183,183,183,1,paints/images/66.jpg,paints/images/255.jpg,184,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.815685,0,183,183,183,1
,,,,m,2.16552,0,184,184,184,1,paints/images/308.jpg,paints/images/41.jpg,185,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.16552,0,184,184,184,1
,,,,z,1.252275,0,185,185,185,1,paints/images/260.jpg,paints/images/297.jpg,186,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.252275,0,185,185,185,1
,,,,z,2.465355,0,186,186,186,1,paints/images/126.jpg,paints/images/273.jpg,187,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.465355,0,186,186,186,1
,,,,z,1.51565,0,187,187,187,1,paints/images/68.jpg,paints/images/189.jpg,188,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.51565,0,187,187,187,1
,,,,m,1.62067,0,188,188,188,1,paints/images/144.jpg,paints/images/280.jpg,189,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.62067,0,188,188,188,1
,,,,z,5.265825,0,189,189,189,1,paints/images/24.jpg,paints/images/389.jpg,190,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,5.265825,0,189,189,189,1
,,,,z,2.165525,0,190,190,190,1,paints/images/222.jpg,paints/images/7.jpg,191,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.165525,0,190,190,190,1
,,,,m,1.5828,0,191,191,191,1,paints/images/282.jpg,paints/images/278.jpg,192,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.5828,0,191,191,191,1
,,,,z,6.08693,0,192,192,192,1,paints/images/190.jpg,paints/images/61.jpg,193,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,6.08693,0,192,192,192,1
,,,,z,1.716535,0,193,193,193,1,paints/images/212.jpg,paints/images/402.jpg,194,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.716535,0,193,193,193,1
,,,,z,1.782905,0,194,194,194,1,paints/images/80.jpg,paints/images/410.jpg,195,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.782905,0,194,194,194,1
,,,,m,1.69871,0,195,195,195,1,paints/images/252.jpg,paints/images/382.jpg,196,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.69871,0,195,195,195,1
,,,,m,2.3999,0,196,196,196,1,paints/images/71.jpg,paints/images/337.jpg,197,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.3999,0,196,196,196,1
,,,,z,3.63608,0,197,197,197,1,paints/images/264.jpg,paints/images/118.jpg,198,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.63608,0,197,197,197,1
,,,,m,2.88311,0,198,198,198,1,paints/images/180.jpg,paints/images/357.jpg,199,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.88311,0,198,198,198,1
,,,,m,3.187775,0,199,199,199,1,paints/images/357.jpg,paints/images/15.jpg,200,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.187775,0,199,199,199,1
,,,,z,1.949855,0,200,200,200,1,paints/images/401.jpg,paints/images/220.jpg,201,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.949855,0,200,200,200,1
,,,,z,1.28669,0,201,201,201,1,paints/images/95.jpg,paints/images/135.jpg,202,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.28669,0,201,201,201,1
,,,,m,1.499605,0,202,202,202,1,paints/images/152.jpg,paints/images/234.jpg,203,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.499605,0,202,202,202,1
,,,,z,3.749495,0,203,203,203,1,paints/images/30.jpg,paints/images/88.jpg,204,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.749495,0,203,203,203,1
,,,,m,2.398905,0,204,204,204,1,paints/images/194.jpg,paints/images/392.jpg,205,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.398905,0,204,204,204,1
,,,,z,2.23979,0,205,205,205,1,paints/images/351.jpg,paints/images/103.jpg,206,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.23979,0,205,205,205,1
,,,,z,1.267415,0,206,206,206,1,paints/images/236.jpg,paints/images/369.jpg,207,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.267415,0,206,206,206,1
,,,,z,1.56639,0,207,207,207,1,paints/images/219.jpg,paints/images/136.jpg,208,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.56639,0,207,207,207,1
,,,,m,3.75127,0,208,208,208,1,paints/images/306.jpg,paints/images/239.jpg,209,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.75127,0,208,208,208,1
,,,,z,1.853395,0,209,209,209,1,paints/images/108.jpg,paints/images/259.jpg,210,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.853395,0,209,209,209,1
,,,,m,1.46605,0,210,210,210,1,paints/images/210.jpg,paints/images/30.jpg,211,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.46605,0,210,210,210,1
