key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.101445,0,336,336,336,1,flowers/images/95.jpg,flowers/images/315.jpg,337,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.995435,0,337,337,337,1,flowers/images/294.jpg,flowers/images/334.jpg,338,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.842635,0,338,338,338,1,flowers/images/174.jpg,flowers/images/171.jpg,339,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.91426,0,339,339,339,1,flowers/images/57.jpg,flowers/images/326.jpg,340,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.142515,0,340,340,340,1,flowers/images/246.jpg,flowers/images/82.jpg,341,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.12141,0,341,341,341,1,flowers/images/16.jpg,flowers/images/45.jpg,342,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.472625,0,342,342,342,1,flowers/images/380.jpg,flowers/images/150.jpg,343,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.263295,0,343,343,343,1,flowers/images/109.jpg,flowers/images/350.jpg,344,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.86882,0,344,344,344,1,flowers/images/223.jpg,flowers/images/366.jpg,345,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.39304,0,345,345,345,1,flowers/images/60.jpg,flowers/images/194.jpg,346,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.55149,0,346,346,346,1,flowers/images/268.jpg,flowers/images/332.jpg,347,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.0284,0,347,347,347,1,flowers/images/388.jpg,flowers/images/319.jpg,348,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.38799,0,348,348,348,1,flowers/images/356.jpg,flowers/images/337.jpg,349,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.77107,0,349,349,349,1,flowers/images/384.jpg,flowers/images/344.jpg,350,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.238155,0,350,350,350,1,flowers/images/333.jpg,flowers/images/346.jpg,351,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.066385,0,351,351,351,1,flowers/images/24.jpg,flowers/images/116.jpg,352,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.43617,0,352,352,352,1,flowers/images/220.jpg,flowers/images/235.jpg,353,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.127265,0,353,353,353,1,flowers/images/269.jpg,flowers/images/198.jpg,354,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.066795,0,354,354,354,1,flowers/images/107.jpg,flowers/images/1.jpg,355,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.574265,0,355,355,355,1,flowers/images/314.jpg,flowers/images/147.jpg,356,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.624055,0,356,356,356,1,flowers/images/117.jpg,flowers/images/258.jpg,357,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.037555,0,357,357,357,1,flowers/images/41.jpg,flowers/images/214.jpg,358,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.77089,0,358,358,358,1,flowers/images/306.jpg,flowers/images/118.jpg,359,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.4423,0,359,359,359,1,flowers/images/299.jpg,flowers/images/40.jpg,360,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.028835,0,360,360,360,1,flowers/images/50.jpg,flowers/images/291.jpg,361,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.17264,0,361,361,361,1,flowers/images/238.jpg,flowers/images/129.jpg,362,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.093755,0,362,362,362,1,flowers/images/30.jpg,flowers/images/136.jpg,363,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.7605,0,363,363,363,1,flowers/images/211.jpg,flowers/images/306.jpg,364,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.1655,0,364,364,364,1,flowers/images/227.jpg,flowers/images/57.jpg,365,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.03321,0,365,365,365,1,flowers/images/242.jpg,flowers/images/61.jpg,366,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.1196,0,366,366,366,1,flowers/images/387.jpg,flowers/images/263.jpg,367,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.069325,0,367,367,367,1,flowers/images/193.jpg,flowers/images/367.jpg,368,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.63154,0,368,368,368,1,flowers/images/231.jpg,flowers/images/18.jpg,369,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.149125,0,369,369,369,1,flowers/images/154.jpg,flowers/images/32.jpg,370,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.602575,0,370,370,370,1,flowers/images/79.jpg,flowers/images/301.jpg,371,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.43531,0,371,371,371,1,flowers/images/263.jpg,flowers/images/210.jpg,372,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.517895,0,372,372,372,1,flowers/images/383.jpg,flowers/images/354.jpg,373,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.9806,0,373,373,373,1,flowers/images/290.jpg,flowers/images/212.jpg,374,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.185215,0,374,374,374,1,flowers/images/206.jpg,flowers/images/397.jpg,375,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.07662,0,375,375,375,1,flowers/images/317.jpg,flowers/images/297.jpg,376,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.19353,0,376,376,376,1,flowers/images/329.jpg,flowers/images/255.jpg,377,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.33335,0,377,377,377,1,flowers/images/225.jpg,flowers/images/91.jpg,378,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.52707,0,378,378,378,1,flowers/images/11.jpg,flowers/images/256.jpg,379,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.986715,0,379,379,379,1,flowers/images/234.jpg,flowers/images/64.jpg,380,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.20228,0,380,380,380,1,flowers/images/342.jpg,flowers/images/26.jpg,381,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.59616,0,381,381,381,1,flowers/images/391.jpg,flowers/images/286.jpg,382,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.6504,0,382,382,382,1,flowers/images/221.jpg,flowers/images/268.jpg,383,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.90706,0,383,383,383,1,flowers/images/210.jpg,flowers/images/84.jpg,384,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.372735,0,384,384,384,1,flowers/images/138.jpg,flowers/images/77.jpg,385,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.312385,0,385,385,385,1,flowers/images/315.jpg,flowers/images/269.jpg,386,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.566045,0,386,386,386,1,flowers/images/308.jpg,flowers/images/265.jpg,387,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.24624,0,387,387,387,1,flowers/images/88.jpg,flowers/images/56.jpg,388,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.471685,0,388,388,388,1,flowers/images/102.jpg,flowers/images/126.jpg,389,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.29515,0,389,389,389,1,flowers/images/132.jpg,flowers/images/389.jpg,390,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.592595,0,390,390,390,1,flowers/images/186.jpg,flowers/images/144.jpg,391,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.65038,0,391,391,391,1,flowers/images/284.jpg,flowers/images/92.jpg,392,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.94616,0,392,392,392,1,flowers/images/396.jpg,flowers/images/24.jpg,393,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.303845,0,393,393,393,1,flowers/images/374.jpg,flowers/images/287.jpg,394,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.04928,0,394,394,394,1,flowers/images/140.jpg,flowers/images/267.jpg,395,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.588095,0,395,395,395,1,flowers/images/267.jpg,flowers/images/343.jpg,396,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.101315,0,396,396,396,1,flowers/images/286.jpg,flowers/images/35.jpg,397,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.98606,0,397,397,397,1,flowers/images/143.jpg,flowers/images/391.jpg,398,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.80191,0,398,398,398,1,flowers/images/196.jpg,flowers/images/155.jpg,399,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.158165,0,399,399,399,1,flowers/images/281.jpg,flowers/images/394.jpg,400,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
