key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,0.252,0,324,324,324,1,flowers/images/313.jpg,flowers/images/329.jpg,325,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.257,0,325,325,325,1,flowers/images/207.jpg,flowers/images/188.jpg,326,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.304,0,326,326,326,1,flowers/images/265.jpg,flowers/images/351.jpg,327,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.294,0,327,327,327,1,flowers/images/248.jpg,flowers/images/239.jpg,328,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.268,0,328,328,328,1,flowers/images/204.jpg,flowers/images/225.jpg,329,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.274,0,329,329,329,1,flowers/images/13.jpg,flowers/images/119.jpg,330,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.229,0,330,330,330,1,flowers/images/370.jpg,flowers/images/39.jpg,331,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.259,0,331,331,331,1,flowers/images/397.jpg,flowers/images/69.jpg,332,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.319,0,332,332,332,1,flowers/images/393.jpg,flowers/images/399.jpg,333,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.37,0,333,333,333,1,flowers/images/363.jpg,flowers/images/74.jpg,334,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.587,0,334,334,334,1,flowers/images/254.jpg,flowers/images/174.jpg,335,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.497,0,335,335,335,1,flowers/images/139.jpg,flowers/images/70.jpg,336,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.293,0,336,336,336,1,flowers/images/95.jpg,flowers/images/315.jpg,337,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.371,0,337,337,337,1,flowers/images/294.jpg,flowers/images/334.jpg,338,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.408,0,338,338,338,1,flowers/images/174.jpg,flowers/images/171.jpg,339,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.574,0,339,339,339,1,flowers/images/57.jpg,flowers/images/326.jpg,340,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.444,0,340,340,340,1,flowers/images/246.jpg,flowers/images/82.jpg,341,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.41,0,341,341,341,1,flowers/images/16.jpg,flowers/images/45.jpg,342,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.988,0,342,342,342,1,flowers/images/380.jpg,flowers/images/150.jpg,343,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.471,0,343,343,343,1,flowers/images/109.jpg,flowers/images/350.jpg,344,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.562,0,344,344,344,1,flowers/images/223.jpg,flowers/images/366.jpg,345,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.777,0,345,345,345,1,flowers/images/60.jpg,flowers/images/194.jpg,346,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.465,0,346,346,346,1,flowers/images/268.jpg,flowers/images/332.jpg,347,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.537,0,347,347,347,1,flowers/images/388.jpg,flowers/images/319.jpg,348,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.553,0,348,348,348,1,flowers/images/356.jpg,flowers/images/337.jpg,349,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.46,0,349,349,349,1,flowers/images/384.jpg,flowers/images/344.jpg,350,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.426,0,350,350,350,1,flowers/images/333.jpg,flowers/images/346.jpg,351,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.509,0,351,351,351,1,flowers/images/24.jpg,flowers/images/116.jpg,352,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.247,0,352,352,352,1,flowers/images/220.jpg,flowers/images/235.jpg,353,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,34.759,0,353,353,353,1,flowers/images/269.jpg,flowers/images/198.jpg,354,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,30.833,0,354,354,354,1,flowers/images/107.jpg,flowers/images/1.jpg,355,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.632,0,355,355,355,1,flowers/images/314.jpg,flowers/images/147.jpg,356,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.629,0,356,356,356,1,flowers/images/117.jpg,flowers/images/258.jpg,357,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.536,0,357,357,357,1,flowers/images/41.jpg,flowers/images/214.jpg,358,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.841,0,358,358,358,1,flowers/images/306.jpg,flowers/images/118.jpg,359,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.476,0,359,359,359,1,flowers/images/299.jpg,flowers/images/40.jpg,360,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.489,0,360,360,360,1,flowers/images/50.jpg,flowers/images/291.jpg,361,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.866,0,361,361,361,1,flowers/images/238.jpg,flowers/images/129.jpg,362,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.539,0,362,362,362,1,flowers/images/30.jpg,flowers/images/136.jpg,363,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.571,0,363,363,363,1,flowers/images/211.jpg,flowers/images/306.jpg,364,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.51,0,364,364,364,1,flowers/images/227.jpg,flowers/images/57.jpg,365,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.472,0,365,365,365,1,flowers/images/242.jpg,flowers/images/61.jpg,366,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.541,0,366,366,366,1,flowers/images/387.jpg,flowers/images/263.jpg,367,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.507,0,367,367,367,1,flowers/images/193.jpg,flowers/images/367.jpg,368,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.547,0,368,368,368,1,flowers/images/231.jpg,flowers/images/18.jpg,369,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.488,0,369,369,369,1,flowers/images/154.jpg,flowers/images/32.jpg,370,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.484,0,370,370,370,1,flowers/images/79.jpg,flowers/images/301.jpg,371,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.477,0,371,371,371,1,flowers/images/263.jpg,flowers/images/210.jpg,372,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.497,0,372,372,372,1,flowers/images/383.jpg,flowers/images/354.jpg,373,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.706,0,373,373,373,1,flowers/images/290.jpg,flowers/images/212.jpg,374,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.538,0,374,374,374,1,flowers/images/206.jpg,flowers/images/397.jpg,375,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.472,0,375,375,375,1,flowers/images/317.jpg,flowers/images/297.jpg,376,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.705,0,376,376,376,1,flowers/images/329.jpg,flowers/images/255.jpg,377,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.486,0,377,377,377,1,flowers/images/225.jpg,flowers/images/91.jpg,378,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.402,0,378,378,378,1,flowers/images/11.jpg,flowers/images/256.jpg,379,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.485,0,379,379,379,1,flowers/images/234.jpg,flowers/images/64.jpg,380,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.442,0,380,380,380,1,flowers/images/342.jpg,flowers/images/26.jpg,381,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.565,0,381,381,381,1,flowers/images/391.jpg,flowers/images/286.jpg,382,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.124,0,382,382,382,1,flowers/images/221.jpg,flowers/images/268.jpg,383,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,46.314,0,383,383,383,1,flowers/images/210.jpg,flowers/images/84.jpg,384,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.945,0,384,384,384,1,flowers/images/138.jpg,flowers/images/77.jpg,385,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.851,0,385,385,385,1,flowers/images/315.jpg,flowers/images/269.jpg,386,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.855,0,386,386,386,1,flowers/images/308.jpg,flowers/images/265.jpg,387,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.878,0,387,387,387,1,flowers/images/88.jpg,flowers/images/56.jpg,388,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.931,0,388,388,388,1,flowers/images/102.jpg,flowers/images/126.jpg,389,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.827,0,389,389,389,1,flowers/images/132.jpg,flowers/images/389.jpg,390,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.553,0,390,390,390,1,flowers/images/186.jpg,flowers/images/144.jpg,391,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.664,0,391,391,391,1,flowers/images/284.jpg,flowers/images/92.jpg,392,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.575,0,392,392,392,1,flowers/images/396.jpg,flowers/images/24.jpg,393,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,11.822,0,393,393,393,1,flowers/images/374.jpg,flowers/images/287.jpg,394,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.499,0,394,394,394,1,flowers/images/140.jpg,flowers/images/267.jpg,395,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.54,0,395,395,395,1,flowers/images/267.jpg,flowers/images/343.jpg,396,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.537,0,396,396,396,1,flowers/images/286.jpg,flowers/images/35.jpg,397,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.788,0,397,397,397,1,flowers/images/143.jpg,flowers/images/391.jpg,398,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.629,0,398,398,398,1,flowers/images/196.jpg,flowers/images/155.jpg,399,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.67,0,399,399,399,1,flowers/images/281.jpg,flowers/images/394.jpg,400,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
