key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,0.939045,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.894405,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.739035,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.99068,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.73383,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.930605,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.911185,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.3942,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.12865,0,324,324,324,1,flowers/images/313.jpg,flowers/images/329.jpg,325,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.803825,0,325,325,325,1,flowers/images/207.jpg,flowers/images/188.jpg,326,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.67744,0,326,326,326,1,flowers/images/265.jpg,flowers/images/351.jpg,327,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.580025,0,327,327,327,1,flowers/images/248.jpg,flowers/images/239.jpg,328,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.83802,0,328,328,328,1,flowers/images/204.jpg,flowers/images/225.jpg,329,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.161265,0,329,329,329,1,flowers/images/13.jpg,flowers/images/119.jpg,330,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.647225,0,330,330,330,1,flowers/images/370.jpg,flowers/images/39.jpg,331,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.660105,0,331,331,331,1,flowers/images/397.jpg,flowers/images/69.jpg,332,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.58065,0,332,332,332,1,flowers/images/393.jpg,flowers/images/399.jpg,333,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.57964,0,333,333,333,1,flowers/images/363.jpg,flowers/images/74.jpg,334,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.645985,0,334,334,334,1,flowers/images/254.jpg,flowers/images/174.jpg,335,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.611845,0,335,335,335,1,flowers/images/139.jpg,flowers/images/70.jpg,336,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.544795,0,336,336,336,1,flowers/images/95.jpg,flowers/images/315.jpg,337,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.49562,0,337,337,337,1,flowers/images/294.jpg,flowers/images/334.jpg,338,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.732025,0,338,338,338,1,flowers/images/174.jpg,flowers/images/171.jpg,339,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.54189,0,339,339,339,1,flowers/images/57.jpg,flowers/images/326.jpg,340,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.49457,0,340,340,340,1,flowers/images/246.jpg,flowers/images/82.jpg,341,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.55507,0,341,341,341,1,flowers/images/16.jpg,flowers/images/45.jpg,342,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.56181,0,342,342,342,1,flowers/images/380.jpg,flowers/images/150.jpg,343,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.528635,0,343,343,343,1,flowers/images/109.jpg,flowers/images/350.jpg,344,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.5777,0,344,344,344,1,flowers/images/223.jpg,flowers/images/366.jpg,345,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.428605,0,345,345,345,1,flowers/images/60.jpg,flowers/images/194.jpg,346,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.59573,0,346,346,346,1,flowers/images/268.jpg,flowers/images/332.jpg,347,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.60598,0,347,347,347,1,flowers/images/388.jpg,flowers/images/319.jpg,348,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.575755,0,348,348,348,1,flowers/images/356.jpg,flowers/images/337.jpg,349,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.033425,0,349,349,349,1,flowers/images/384.jpg,flowers/images/344.jpg,350,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.62343,0,350,350,350,1,flowers/images/333.jpg,flowers/images/346.jpg,351,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.910175,0,351,351,351,1,flowers/images/24.jpg,flowers/images/116.jpg,352,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.76347,0,352,352,352,1,flowers/images/220.jpg,flowers/images/235.jpg,353,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.561535,0,353,353,353,1,flowers/images/269.jpg,flowers/images/198.jpg,354,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.628805,0,354,354,354,1,flowers/images/107.jpg,flowers/images/1.jpg,355,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.52887,0,355,355,355,1,flowers/images/314.jpg,flowers/images/147.jpg,356,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.78172,0,356,356,356,1,flowers/images/117.jpg,flowers/images/258.jpg,357,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.87802,0,357,357,357,1,flowers/images/41.jpg,flowers/images/214.jpg,358,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.099745,0,358,358,358,1,flowers/images/306.jpg,flowers/images/118.jpg,359,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.68844,0,359,359,359,1,flowers/images/299.jpg,flowers/images/40.jpg,360,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.655175,0,360,360,360,1,flowers/images/50.jpg,flowers/images/291.jpg,361,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.58866,0,361,361,361,1,flowers/images/238.jpg,flowers/images/129.jpg,362,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.25963,0,362,362,362,1,flowers/images/30.jpg,flowers/images/136.jpg,363,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.684185,0,363,363,363,1,flowers/images/211.jpg,flowers/images/306.jpg,364,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.745715,0,364,364,364,1,flowers/images/227.jpg,flowers/images/57.jpg,365,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.72185,0,365,365,365,1,flowers/images/242.jpg,flowers/images/61.jpg,366,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.744275,0,366,366,366,1,flowers/images/387.jpg,flowers/images/263.jpg,367,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.029605,0,367,367,367,1,flowers/images/193.jpg,flowers/images/367.jpg,368,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.820695,0,368,368,368,1,flowers/images/231.jpg,flowers/images/18.jpg,369,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.794195,0,369,369,369,1,flowers/images/154.jpg,flowers/images/32.jpg,370,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.70514,0,370,370,370,1,flowers/images/79.jpg,flowers/images/301.jpg,371,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.26086,0,371,371,371,1,flowers/images/263.jpg,flowers/images/210.jpg,372,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.797055,0,372,372,372,1,flowers/images/383.jpg,flowers/images/354.jpg,373,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.661975,0,373,373,373,1,flowers/images/290.jpg,flowers/images/212.jpg,374,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.661185,0,374,374,374,1,flowers/images/206.jpg,flowers/images/397.jpg,375,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.94122,0,375,375,375,1,flowers/images/317.jpg,flowers/images/297.jpg,376,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.655625,0,376,376,376,1,flowers/images/329.jpg,flowers/images/255.jpg,377,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.99544,0,377,377,377,1,flowers/images/225.jpg,flowers/images/91.jpg,378,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.82127,0,378,378,378,1,flowers/images/11.jpg,flowers/images/256.jpg,379,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.89358,0,379,379,379,1,flowers/images/234.jpg,flowers/images/64.jpg,380,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.127115,0,380,380,380,1,flowers/images/342.jpg,flowers/images/26.jpg,381,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,4.152485,0,381,381,381,1,flowers/images/391.jpg,flowers/images/286.jpg,382,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.27507,0,382,382,382,1,flowers/images/221.jpg,flowers/images/268.jpg,383,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.61277,0,383,383,383,1,flowers/images/210.jpg,flowers/images/84.jpg,384,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.738765,0,384,384,384,1,flowers/images/138.jpg,flowers/images/77.jpg,385,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.12115,0,385,385,385,1,flowers/images/315.jpg,flowers/images/269.jpg,386,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.3865,0,386,386,386,1,flowers/images/308.jpg,flowers/images/265.jpg,387,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,3.3545,0,387,387,387,1,flowers/images/88.jpg,flowers/images/56.jpg,388,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.053515,0,388,388,388,1,flowers/images/102.jpg,flowers/images/126.jpg,389,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.878115,0,389,389,389,1,flowers/images/132.jpg,flowers/images/389.jpg,390,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.944135,0,390,390,390,1,flowers/images/186.jpg,flowers/images/144.jpg,391,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.64653,0,391,391,391,1,flowers/images/284.jpg,flowers/images/92.jpg,392,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.86101,0,392,392,392,1,flowers/images/396.jpg,flowers/images/24.jpg,393,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.4118,0,393,393,393,1,flowers/images/374.jpg,flowers/images/287.jpg,394,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.954325,0,394,394,394,1,flowers/images/140.jpg,flowers/images/267.jpg,395,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.777745,0,395,395,395,1,flowers/images/267.jpg,flowers/images/343.jpg,396,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.089105,0,396,396,396,1,flowers/images/286.jpg,flowers/images/35.jpg,397,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.788595,0,397,397,397,1,flowers/images/143.jpg,flowers/images/391.jpg,398,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.81042,0,398,398,398,1,flowers/images/196.jpg,flowers/images/155.jpg,399,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.99298,0,399,399,399,1,flowers/images/281.jpg,flowers/images/394.jpg,400,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
