key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.24682,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.77351,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.845265,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.283565,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.03487,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.402795,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.4843,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.986625,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.99959,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.5008,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.167865,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.91855,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.033835,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.3438,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.373975,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.869315,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.825795,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.69343,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.342105,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.820605,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.409195,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.63788,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.299255,0,324,324,324,1,flowers/images/313.jpg,flowers/images/329.jpg,325,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.86883,0,325,325,325,1,flowers/images/207.jpg,flowers/images/188.jpg,326,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.01748,0,326,326,326,1,flowers/images/265.jpg,flowers/images/351.jpg,327,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.617675,0,327,327,327,1,flowers/images/248.jpg,flowers/images/239.jpg,328,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.31705,0,328,328,328,1,flowers/images/204.jpg,flowers/images/225.jpg,329,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.38068,0,329,329,329,1,flowers/images/13.jpg,flowers/images/119.jpg,330,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,8.91333,0,330,330,330,1,flowers/images/370.jpg,flowers/images/39.jpg,331,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,5.98037,0,331,331,331,1,flowers/images/397.jpg,flowers/images/69.jpg,332,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.27455,0,332,332,332,1,flowers/images/393.jpg,flowers/images/399.jpg,333,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.30037,0,333,333,333,1,flowers/images/363.jpg,flowers/images/74.jpg,334,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.530075,0,334,334,334,1,flowers/images/254.jpg,flowers/images/174.jpg,335,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.201805,0,335,335,335,1,flowers/images/139.jpg,flowers/images/70.jpg,336,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.91645,0,336,336,336,1,flowers/images/95.jpg,flowers/images/315.jpg,337,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.84021,0,337,337,337,1,flowers/images/294.jpg,flowers/images/334.jpg,338,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.21282,0,338,338,338,1,flowers/images/174.jpg,flowers/images/171.jpg,339,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.18701,0,339,339,339,1,flowers/images/57.jpg,flowers/images/326.jpg,340,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.01367,0,340,340,340,1,flowers/images/246.jpg,flowers/images/82.jpg,341,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.33425,0,341,341,341,1,flowers/images/16.jpg,flowers/images/45.jpg,342,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.76836,0,342,342,342,1,flowers/images/380.jpg,flowers/images/150.jpg,343,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.72481,0,343,343,343,1,flowers/images/109.jpg,flowers/images/350.jpg,344,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.142725,0,344,344,344,1,flowers/images/223.jpg,flowers/images/366.jpg,345,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.534225,0,345,345,345,1,flowers/images/60.jpg,flowers/images/194.jpg,346,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.984565,0,346,346,346,1,flowers/images/268.jpg,flowers/images/332.jpg,347,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.53929,0,347,347,347,1,flowers/images/388.jpg,flowers/images/319.jpg,348,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.68135,0,348,348,348,1,flowers/images/356.jpg,flowers/images/337.jpg,349,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.683455,0,349,349,349,1,flowers/images/384.jpg,flowers/images/344.jpg,350,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.509375,0,350,350,350,1,flowers/images/333.jpg,flowers/images/346.jpg,351,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.525405,0,351,351,351,1,flowers/images/24.jpg,flowers/images/116.jpg,352,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.32276,0,352,352,352,1,flowers/images/220.jpg,flowers/images/235.jpg,353,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.42363,0,353,353,353,1,flowers/images/269.jpg,flowers/images/198.jpg,354,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.08034,0,354,354,354,1,flowers/images/107.jpg,flowers/images/1.jpg,355,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.14793,0,355,355,355,1,flowers/images/314.jpg,flowers/images/147.jpg,356,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.81816,0,356,356,356,1,flowers/images/117.jpg,flowers/images/258.jpg,357,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.98095,0,357,357,357,1,flowers/images/41.jpg,flowers/images/214.jpg,358,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.35453,0,358,358,358,1,flowers/images/306.jpg,flowers/images/118.jpg,359,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.462415,0,359,359,359,1,flowers/images/299.jpg,flowers/images/40.jpg,360,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.509355,0,360,360,360,1,flowers/images/50.jpg,flowers/images/291.jpg,361,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.885075,0,361,361,361,1,flowers/images/238.jpg,flowers/images/129.jpg,362,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.634565,0,362,362,362,1,flowers/images/30.jpg,flowers/images/136.jpg,363,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.42832,0,363,363,363,1,flowers/images/211.jpg,flowers/images/306.jpg,364,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.744065,0,364,364,364,1,flowers/images/227.jpg,flowers/images/57.jpg,365,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.59213,0,365,365,365,1,flowers/images/242.jpg,flowers/images/61.jpg,366,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.507885,0,366,366,366,1,flowers/images/387.jpg,flowers/images/263.jpg,367,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.736405,0,367,367,367,1,flowers/images/193.jpg,flowers/images/367.jpg,368,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.94849,0,368,368,368,1,flowers/images/231.jpg,flowers/images/18.jpg,369,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.04765,0,369,369,369,1,flowers/images/154.jpg,flowers/images/32.jpg,370,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.940465,0,370,370,370,1,flowers/images/79.jpg,flowers/images/301.jpg,371,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.150215,0,371,371,371,1,flowers/images/263.jpg,flowers/images/210.jpg,372,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.901085,0,372,372,372,1,flowers/images/383.jpg,flowers/images/354.jpg,373,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.331705,0,373,373,373,1,flowers/images/290.jpg,flowers/images/212.jpg,374,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.081915,0,374,374,374,1,flowers/images/206.jpg,flowers/images/397.jpg,375,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.721525,0,375,375,375,1,flowers/images/317.jpg,flowers/images/297.jpg,376,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.729305,0,376,376,376,1,flowers/images/329.jpg,flowers/images/255.jpg,377,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.394875,0,377,377,377,1,flowers/images/225.jpg,flowers/images/91.jpg,378,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.72743,0,378,378,378,1,flowers/images/11.jpg,flowers/images/256.jpg,379,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.116935,0,379,379,379,1,flowers/images/234.jpg,flowers/images/64.jpg,380,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.30534,0,380,380,380,1,flowers/images/342.jpg,flowers/images/26.jpg,381,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.02975,0,381,381,381,1,flowers/images/391.jpg,flowers/images/286.jpg,382,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.103385,0,382,382,382,1,flowers/images/221.jpg,flowers/images/268.jpg,383,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.817745,0,383,383,383,1,flowers/images/210.jpg,flowers/images/84.jpg,384,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.867005,0,384,384,384,1,flowers/images/138.jpg,flowers/images/77.jpg,385,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.06729,0,385,385,385,1,flowers/images/315.jpg,flowers/images/269.jpg,386,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.912915,0,386,386,386,1,flowers/images/308.jpg,flowers/images/265.jpg,387,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.077935,0,387,387,387,1,flowers/images/88.jpg,flowers/images/56.jpg,388,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.51838,0,388,388,388,1,flowers/images/102.jpg,flowers/images/126.jpg,389,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.49652,0,389,389,389,1,flowers/images/132.jpg,flowers/images/389.jpg,390,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.236995,0,390,390,390,1,flowers/images/186.jpg,flowers/images/144.jpg,391,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.17052,0,391,391,391,1,flowers/images/284.jpg,flowers/images/92.jpg,392,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.513685,0,392,392,392,1,flowers/images/396.jpg,flowers/images/24.jpg,393,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.33959,0,393,393,393,1,flowers/images/374.jpg,flowers/images/287.jpg,394,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.84687,0,394,394,394,1,flowers/images/140.jpg,flowers/images/267.jpg,395,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.77054,0,395,395,395,1,flowers/images/267.jpg,flowers/images/343.jpg,396,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.719375,0,396,396,396,1,flowers/images/286.jpg,flowers/images/35.jpg,397,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.95184,0,397,397,397,1,flowers/images/143.jpg,flowers/images/391.jpg,398,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.20984,0,398,398,398,1,flowers/images/196.jpg,flowers/images/155.jpg,399,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.78751,0,399,399,399,1,flowers/images/281.jpg,flowers/images/394.jpg,400,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
