key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,0.84377,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.235025,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.034345,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.300945,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.1441,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.80219,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.00453,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.220975,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.093725,0,324,324,324,1,flowers/images/313.jpg,flowers/images/329.jpg,325,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.224955,0,325,325,325,1,flowers/images/207.jpg,flowers/images/188.jpg,326,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.84598,0,326,326,326,1,flowers/images/265.jpg,flowers/images/351.jpg,327,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.024685,0,327,327,327,1,flowers/images/248.jpg,flowers/images/239.jpg,328,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.9595,0,328,328,328,1,flowers/images/204.jpg,flowers/images/225.jpg,329,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.983795,0,329,329,329,1,flowers/images/13.jpg,flowers/images/119.jpg,330,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.26795,0,330,330,330,1,flowers/images/370.jpg,flowers/images/39.jpg,331,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.941525,0,331,331,331,1,flowers/images/397.jpg,flowers/images/69.jpg,332,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.78999,0,332,332,332,1,flowers/images/393.jpg,flowers/images/399.jpg,333,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.060485,0,333,333,333,1,flowers/images/363.jpg,flowers/images/74.jpg,334,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.66708,0,334,334,334,1,flowers/images/254.jpg,flowers/images/174.jpg,335,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.16766,0,335,335,335,1,flowers/images/139.jpg,flowers/images/70.jpg,336,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.0013,0,336,336,336,1,flowers/images/95.jpg,flowers/images/315.jpg,337,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.00317,0,337,337,337,1,flowers/images/294.jpg,flowers/images/334.jpg,338,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.870075,0,338,338,338,1,flowers/images/174.jpg,flowers/images/171.jpg,339,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.427995,0,339,339,339,1,flowers/images/57.jpg,flowers/images/326.jpg,340,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.41842,0,340,340,340,1,flowers/images/246.jpg,flowers/images/82.jpg,341,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.935045,0,341,341,341,1,flowers/images/16.jpg,flowers/images/45.jpg,342,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.28454,0,342,342,342,1,flowers/images/380.jpg,flowers/images/150.jpg,343,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.15295,0,343,343,343,1,flowers/images/109.jpg,flowers/images/350.jpg,344,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.61755,0,344,344,344,1,flowers/images/223.jpg,flowers/images/366.jpg,345,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.875725,0,345,345,345,1,flowers/images/60.jpg,flowers/images/194.jpg,346,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,4.494455,0,346,346,346,1,flowers/images/268.jpg,flowers/images/332.jpg,347,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.209625,0,347,347,347,1,flowers/images/388.jpg,flowers/images/319.jpg,348,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.552455,0,348,348,348,1,flowers/images/356.jpg,flowers/images/337.jpg,349,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.301015,0,349,349,349,1,flowers/images/384.jpg,flowers/images/344.jpg,350,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.94558,0,350,350,350,1,flowers/images/333.jpg,flowers/images/346.jpg,351,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.891365,0,351,351,351,1,flowers/images/24.jpg,flowers/images/116.jpg,352,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.366785,0,352,352,352,1,flowers/images/220.jpg,flowers/images/235.jpg,353,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.440745,0,353,353,353,1,flowers/images/269.jpg,flowers/images/198.jpg,354,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.574985,0,354,354,354,1,flowers/images/107.jpg,flowers/images/1.jpg,355,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.35689,0,355,355,355,1,flowers/images/314.jpg,flowers/images/147.jpg,356,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.231395,0,356,356,356,1,flowers/images/117.jpg,flowers/images/258.jpg,357,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.53458,0,357,357,357,1,flowers/images/41.jpg,flowers/images/214.jpg,358,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.31671,0,358,358,358,1,flowers/images/306.jpg,flowers/images/118.jpg,359,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.9047,0,359,359,359,1,flowers/images/299.jpg,flowers/images/40.jpg,360,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.05552,0,360,360,360,1,flowers/images/50.jpg,flowers/images/291.jpg,361,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.78031,0,361,361,361,1,flowers/images/238.jpg,flowers/images/129.jpg,362,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.30035,0,362,362,362,1,flowers/images/30.jpg,flowers/images/136.jpg,363,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.491825,0,363,363,363,1,flowers/images/211.jpg,flowers/images/306.jpg,364,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.767965,0,364,364,364,1,flowers/images/227.jpg,flowers/images/57.jpg,365,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.339955,0,365,365,365,1,flowers/images/242.jpg,flowers/images/61.jpg,366,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.65968,0,366,366,366,1,flowers/images/387.jpg,flowers/images/263.jpg,367,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.459455,0,367,367,367,1,flowers/images/193.jpg,flowers/images/367.jpg,368,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.89201,0,368,368,368,1,flowers/images/231.jpg,flowers/images/18.jpg,369,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.367805,0,369,369,369,1,flowers/images/154.jpg,flowers/images/32.jpg,370,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.80752,0,370,370,370,1,flowers/images/79.jpg,flowers/images/301.jpg,371,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.90135,0,371,371,371,1,flowers/images/263.jpg,flowers/images/210.jpg,372,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.769355,0,372,372,372,1,flowers/images/383.jpg,flowers/images/354.jpg,373,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.753985,0,373,373,373,1,flowers/images/290.jpg,flowers/images/212.jpg,374,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.321685,0,374,374,374,1,flowers/images/206.jpg,flowers/images/397.jpg,375,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.72119,0,375,375,375,1,flowers/images/317.jpg,flowers/images/297.jpg,376,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.65177,0,376,376,376,1,flowers/images/329.jpg,flowers/images/255.jpg,377,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.867875,0,377,377,377,1,flowers/images/225.jpg,flowers/images/91.jpg,378,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.406835,0,378,378,378,1,flowers/images/11.jpg,flowers/images/256.jpg,379,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.652035,0,379,379,379,1,flowers/images/234.jpg,flowers/images/64.jpg,380,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.041575,0,380,380,380,1,flowers/images/342.jpg,flowers/images/26.jpg,381,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.468285,0,381,381,381,1,flowers/images/391.jpg,flowers/images/286.jpg,382,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.90796,0,382,382,382,1,flowers/images/221.jpg,flowers/images/268.jpg,383,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.8557,0,383,383,383,1,flowers/images/210.jpg,flowers/images/84.jpg,384,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.976185,0,384,384,384,1,flowers/images/138.jpg,flowers/images/77.jpg,385,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.932435,0,385,385,385,1,flowers/images/315.jpg,flowers/images/269.jpg,386,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.91993,0,386,386,386,1,flowers/images/308.jpg,flowers/images/265.jpg,387,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.60314,0,387,387,387,1,flowers/images/88.jpg,flowers/images/56.jpg,388,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.00708,0,388,388,388,1,flowers/images/102.jpg,flowers/images/126.jpg,389,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.503665,0,389,389,389,1,flowers/images/132.jpg,flowers/images/389.jpg,390,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.073455,0,390,390,390,1,flowers/images/186.jpg,flowers/images/144.jpg,391,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.268385,0,391,391,391,1,flowers/images/284.jpg,flowers/images/92.jpg,392,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.380945,0,392,392,392,1,flowers/images/396.jpg,flowers/images/24.jpg,393,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.95116,0,393,393,393,1,flowers/images/374.jpg,flowers/images/287.jpg,394,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.04018,0,394,394,394,1,flowers/images/140.jpg,flowers/images/267.jpg,395,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.84027,0,395,395,395,1,flowers/images/267.jpg,flowers/images/343.jpg,396,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.91847,0,396,396,396,1,flowers/images/286.jpg,flowers/images/35.jpg,397,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.311075,0,397,397,397,1,flowers/images/143.jpg,flowers/images/391.jpg,398,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.30227,0,398,398,398,1,flowers/images/196.jpg,flowers/images/155.jpg,399,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.97443,0,399,399,399,1,flowers/images/281.jpg,flowers/images/394.jpg,400,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
