key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,0.908,0,332,332,332,1,houses/images/71.jpg,houses/images/293.jpg,333,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.257,0,333,333,333,1,houses/images/72.jpg,houses/images/37.jpg,334,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.124,0,334,334,334,1,houses/images/73.jpg,houses/images/230.jpg,335,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.95,0,335,335,335,1,houses/images/74.jpg,houses/images/88.jpg,336,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.978,0,336,336,336,1,houses/images/75.jpg,houses/images/161.jpg,337,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.958,0,337,337,337,1,houses/images/76.jpg,houses/images/354.jpg,338,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.946,0,338,338,338,1,houses/images/77.jpg,houses/images/251.jpg,339,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.673,0,339,339,339,1,houses/images/78.jpg,houses/images/143.jpg,340,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.963,0,340,340,340,1,houses/images/79.jpg,houses/images/335.jpg,341,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.859,0,341,341,341,1,houses/images/8.jpg,houses/images/231.jpg,342,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.827,0,342,342,342,1,houses/images/80.jpg,houses/images/69.jpg,343,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.715,0,343,343,343,1,houses/images/81.jpg,houses/images/92.jpg,344,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.688,0,344,344,344,1,houses/images/82.jpg,houses/images/221.jpg,345,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.684,0,345,345,345,1,houses/images/83.jpg,houses/images/196.jpg,346,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.99,0,346,346,346,1,houses/images/84.jpg,houses/images/53.jpg,347,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.976,0,347,347,347,1,houses/images/85.jpg,houses/images/166.jpg,348,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.008,0,348,348,348,1,houses/images/86.jpg,houses/images/266.jpg,349,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.725,0,349,349,349,1,houses/images/87.jpg,houses/images/355.jpg,350,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.861,0,350,350,350,1,houses/images/88.jpg,houses/images/206.jpg,351,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.791,0,351,351,351,1,houses/images/89.jpg,houses/images/241.jpg,352,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.637,0,352,352,352,1,houses/images/9.jpg,houses/images/147.jpg,353,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.998,0,353,353,353,1,houses/images/90.jpg,houses/images/117.jpg,354,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.258,0,354,354,354,1,houses/images/91.jpg,houses/images/34.jpg,355,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.857,0,355,355,355,1,houses/images/92.jpg,houses/images/105.jpg,356,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.907,0,356,356,356,1,houses/images/93.jpg,houses/images/249.jpg,357,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.642,0,357,357,357,1,houses/images/94.jpg,houses/images/265.jpg,358,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.892,0,358,358,358,1,houses/images/95.jpg,houses/images/65.jpg,359,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.78,0,359,359,359,1,houses/images/96.jpg,houses/images/83.jpg,360,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.742,0,360,360,360,1,houses/images/97.jpg,houses/images/165.jpg,361,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.873,0,361,361,361,1,houses/images/98.jpg,houses/images/280.jpg,362,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.84,0,362,362,362,1,houses/images/199.jpg,houses/images/278.jpg,363,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.876,0,363,363,363,1,houses/images/0.jpg,houses/images/297.jpg,364,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.262,0,364,364,364,1,houses/images/1.jpg,houses/images/225.jpg,365,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.924,0,365,365,365,1,houses/images/10.jpg,houses/images/41.jpg,366,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.161,0,366,366,366,1,houses/images/100.jpg,houses/images/19.jpg,367,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.247,0,367,367,367,1,houses/images/101.jpg,houses/images/189.jpg,368,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.891,0,368,368,368,1,houses/images/102.jpg,houses/images/141.jpg,369,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.073,0,369,369,369,1,houses/images/103.jpg,houses/images/212.jpg,370,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.057,0,370,370,370,1,houses/images/104.jpg,houses/images/134.jpg,371,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.726,0,371,371,371,1,houses/images/105.jpg,houses/images/13.jpg,372,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.042,0,372,372,372,1,houses/images/106.jpg,houses/images/258.jpg,373,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.01,0,373,373,373,1,houses/images/107.jpg,houses/images/14.jpg,374,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.224,0,374,374,374,1,houses/images/108.jpg,houses/images/9.jpg,375,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.94,0,375,375,375,1,houses/images/109.jpg,houses/images/106.jpg,376,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.709,0,376,376,376,1,houses/images/11.jpg,houses/images/268.jpg,377,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.924,0,377,377,377,1,houses/images/210.jpg,houses/images/330.jpg,378,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.309,0,378,378,378,1,houses/images/111.jpg,houses/images/343.jpg,379,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.977,0,379,379,379,1,houses/images/112.jpg,houses/images/225.jpg,380,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.89,0,380,380,380,1,houses/images/113.jpg,houses/images/174.jpg,381,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.358,0,381,381,381,1,houses/images/114.jpg,houses/images/25.jpg,382,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.877,0,382,382,382,1,houses/images/115.jpg,houses/images/100.jpg,383,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.775,0,383,383,383,1,houses/images/116.jpg,houses/images/48.jpg,384,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.865,0,384,384,384,1,houses/images/117.jpg,houses/images/296.jpg,385,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.022,0,385,385,385,1,houses/images/118.jpg,houses/images/15.jpg,386,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.796,0,386,386,386,1,houses/images/119.jpg,houses/images/252.jpg,387,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.309,0,387,387,387,1,houses/images/12.jpg,houses/images/290.jpg,388,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.19,0,388,388,388,1,houses/images/120.jpg,houses/images/236.jpg,389,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.76,0,389,389,389,1,houses/images/121.jpg,houses/images/260.jpg,390,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.108,0,390,390,390,1,houses/images/122.jpg,houses/images/56.jpg,391,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.788,0,391,391,391,1,houses/images/123.jpg,houses/images/336.jpg,392,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.974,0,392,392,392,1,houses/images/124.jpg,houses/images/39.jpg,393,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.764,0,393,393,393,1,houses/images/225.jpg,houses/images/302.jpg,394,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.898,0,394,394,394,1,houses/images/226.jpg,houses/images/207.jpg,395,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.723,0,395,395,395,1,houses/images/127.jpg,houses/images/348.jpg,396,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.672,0,396,396,396,1,houses/images/128.jpg,houses/images/151.jpg,397,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.023,0,397,397,397,1,houses/images/129.jpg,houses/images/315.jpg,398,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.91,0,398,398,398,1,houses/images/13.jpg,houses/images/63.jpg,399,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.809,0,399,399,399,1,houses/images/307.jpg,houses/images/172.jpg,400,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
