key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.188,0,332,332,332,1,houses/images/71.jpg,houses/images/293.jpg,333,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.32,0,333,333,333,1,houses/images/72.jpg,houses/images/37.jpg,334,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.331,0,334,334,334,1,houses/images/73.jpg,houses/images/230.jpg,335,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.352,0,335,335,335,1,houses/images/74.jpg,houses/images/88.jpg,336,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.392,0,336,336,336,1,houses/images/75.jpg,houses/images/161.jpg,337,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.303,0,337,337,337,1,houses/images/76.jpg,houses/images/354.jpg,338,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.31,0,338,338,338,1,houses/images/77.jpg,houses/images/251.jpg,339,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.268,0,339,339,339,1,houses/images/78.jpg,houses/images/143.jpg,340,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.205,0,340,340,340,1,houses/images/79.jpg,houses/images/335.jpg,341,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.783,0,341,341,341,1,houses/images/8.jpg,houses/images/231.jpg,342,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.427,0,342,342,342,1,houses/images/80.jpg,houses/images/69.jpg,343,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.294,0,343,343,343,1,houses/images/81.jpg,houses/images/92.jpg,344,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.33,0,344,344,344,1,houses/images/82.jpg,houses/images/221.jpg,345,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.225,0,345,345,345,1,houses/images/83.jpg,houses/images/196.jpg,346,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.314,0,346,346,346,1,houses/images/84.jpg,houses/images/53.jpg,347,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.26,0,347,347,347,1,houses/images/85.jpg,houses/images/166.jpg,348,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.209,0,348,348,348,1,houses/images/86.jpg,houses/images/266.jpg,349,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.243,0,349,349,349,1,houses/images/87.jpg,houses/images/355.jpg,350,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.188,0,350,350,350,1,houses/images/88.jpg,houses/images/206.jpg,351,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.278,0,351,351,351,1,houses/images/89.jpg,houses/images/241.jpg,352,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.144,0,352,352,352,1,houses/images/9.jpg,houses/images/147.jpg,353,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.211,0,353,353,353,1,houses/images/90.jpg,houses/images/117.jpg,354,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.161,0,354,354,354,1,houses/images/91.jpg,houses/images/34.jpg,355,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.326,0,355,355,355,1,houses/images/92.jpg,houses/images/105.jpg,356,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.23,0,356,356,356,1,houses/images/93.jpg,houses/images/249.jpg,357,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.254,0,357,357,357,1,houses/images/94.jpg,houses/images/265.jpg,358,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.153,0,358,358,358,1,houses/images/95.jpg,houses/images/65.jpg,359,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.411,0,359,359,359,1,houses/images/96.jpg,houses/images/83.jpg,360,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.211,0,360,360,360,1,houses/images/97.jpg,houses/images/165.jpg,361,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.179,0,361,361,361,1,houses/images/98.jpg,houses/images/280.jpg,362,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.233,0,362,362,362,1,houses/images/199.jpg,houses/images/278.jpg,363,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.204,0,363,363,363,1,houses/images/0.jpg,houses/images/297.jpg,364,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.261,0,364,364,364,1,houses/images/1.jpg,houses/images/225.jpg,365,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.111,0,365,365,365,1,houses/images/10.jpg,houses/images/41.jpg,366,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.153,0,366,366,366,1,houses/images/100.jpg,houses/images/19.jpg,367,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.168,0,367,367,367,1,houses/images/101.jpg,houses/images/189.jpg,368,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.154,0,368,368,368,1,houses/images/102.jpg,houses/images/141.jpg,369,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.197,0,369,369,369,1,houses/images/103.jpg,houses/images/212.jpg,370,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.187,0,370,370,370,1,houses/images/104.jpg,houses/images/134.jpg,371,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.172,0,371,371,371,1,houses/images/105.jpg,houses/images/13.jpg,372,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.14,0,372,372,372,1,houses/images/106.jpg,houses/images/258.jpg,373,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.116,0,373,373,373,1,houses/images/107.jpg,houses/images/14.jpg,374,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.155,0,374,374,374,1,houses/images/108.jpg,houses/images/9.jpg,375,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.164,0,375,375,375,1,houses/images/109.jpg,houses/images/106.jpg,376,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.155,0,376,376,376,1,houses/images/11.jpg,houses/images/268.jpg,377,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.129,0,377,377,377,1,houses/images/210.jpg,houses/images/330.jpg,378,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.386,0,378,378,378,1,houses/images/111.jpg,houses/images/343.jpg,379,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.245,0,379,379,379,1,houses/images/112.jpg,houses/images/225.jpg,380,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.277,0,380,380,380,1,houses/images/113.jpg,houses/images/174.jpg,381,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.193,0,381,381,381,1,houses/images/114.jpg,houses/images/25.jpg,382,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.26,0,382,382,382,1,houses/images/115.jpg,houses/images/100.jpg,383,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.393,0,383,383,383,1,houses/images/116.jpg,houses/images/48.jpg,384,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.479,0,384,384,384,1,houses/images/117.jpg,houses/images/296.jpg,385,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.278,0,385,385,385,1,houses/images/118.jpg,houses/images/15.jpg,386,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.298,0,386,386,386,1,houses/images/119.jpg,houses/images/252.jpg,387,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.278,0,387,387,387,1,houses/images/12.jpg,houses/images/290.jpg,388,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.262,0,388,388,388,1,houses/images/120.jpg,houses/images/236.jpg,389,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.177,0,389,389,389,1,houses/images/121.jpg,houses/images/260.jpg,390,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.206,0,390,390,390,1,houses/images/122.jpg,houses/images/56.jpg,391,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.212,0,391,391,391,1,houses/images/123.jpg,houses/images/336.jpg,392,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.238,0,392,392,392,1,houses/images/124.jpg,houses/images/39.jpg,393,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.181,0,393,393,393,1,houses/images/225.jpg,houses/images/302.jpg,394,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.232,0,394,394,394,1,houses/images/226.jpg,houses/images/207.jpg,395,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.304,0,395,395,395,1,houses/images/127.jpg,houses/images/348.jpg,396,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.317,0,396,396,396,1,houses/images/128.jpg,houses/images/151.jpg,397,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.26,0,397,397,397,1,houses/images/129.jpg,houses/images/315.jpg,398,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.206,0,398,398,398,1,houses/images/13.jpg,houses/images/63.jpg,399,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.149,0,399,399,399,1,houses/images/307.jpg,houses/images/172.jpg,400,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
