key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.74984,0,324,324,324,1,houses/images/64.jpg,houses/images/280.jpg,325,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.66898,0,325,325,325,1,houses/images/65.jpg,houses/images/309.jpg,326,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,6.363655,0,326,326,326,1,houses/images/66.jpg,houses/images/302.jpg,327,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.318505,0,327,327,327,1,houses/images/67.jpg,houses/images/300.jpg,328,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.584915,0,328,328,328,1,houses/images/68.jpg,houses/images/328.jpg,329,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.64278,0,329,329,329,1,houses/images/69.jpg,houses/images/114.jpg,330,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.89338,0,330,330,330,1,houses/images/7.jpg,houses/images/31.jpg,331,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.3497,0,331,331,331,1,houses/images/70.jpg,houses/images/54.jpg,332,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,6.02652,0,332,332,332,1,houses/images/71.jpg,houses/images/293.jpg,333,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.959645,0,333,333,333,1,houses/images/72.jpg,houses/images/37.jpg,334,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.406845,0,334,334,334,1,houses/images/73.jpg,houses/images/230.jpg,335,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,6.75676,0,335,335,335,1,houses/images/74.jpg,houses/images/88.jpg,336,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.682665,0,336,336,336,1,houses/images/75.jpg,houses/images/161.jpg,337,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.952995,0,337,337,337,1,houses/images/76.jpg,houses/images/354.jpg,338,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.301345,0,338,338,338,1,houses/images/77.jpg,houses/images/251.jpg,339,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.359875,0,339,339,339,1,houses/images/78.jpg,houses/images/143.jpg,340,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.24347,0,340,340,340,1,houses/images/79.jpg,houses/images/335.jpg,341,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.826855,0,341,341,341,1,houses/images/8.jpg,houses/images/231.jpg,342,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.3843,0,342,342,342,1,houses/images/80.jpg,houses/images/69.jpg,343,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,7.076815,0,343,343,343,1,houses/images/81.jpg,houses/images/92.jpg,344,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.02614,0,344,344,344,1,houses/images/82.jpg,houses/images/221.jpg,345,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.73376,0,345,345,345,1,houses/images/83.jpg,houses/images/196.jpg,346,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.600375,0,346,346,346,1,houses/images/84.jpg,houses/images/53.jpg,347,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,6.877065,0,347,347,347,1,houses/images/85.jpg,houses/images/166.jpg,348,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.610815,0,348,348,348,1,houses/images/86.jpg,houses/images/266.jpg,349,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,8.826035,0,349,349,349,1,houses/images/87.jpg,houses/images/355.jpg,350,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.789575,0,350,350,350,1,houses/images/88.jpg,houses/images/206.jpg,351,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,6.551725,0,351,351,351,1,houses/images/89.jpg,houses/images/241.jpg,352,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.26369,0,352,352,352,1,houses/images/9.jpg,houses/images/147.jpg,353,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.882725,0,353,353,353,1,houses/images/90.jpg,houses/images/117.jpg,354,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,13.51857,0,354,354,354,1,houses/images/91.jpg,houses/images/34.jpg,355,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,9.566425,0,355,355,355,1,houses/images/92.jpg,houses/images/105.jpg,356,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,5.145715,0,356,356,356,1,houses/images/93.jpg,houses/images/249.jpg,357,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.809915,0,357,357,357,1,houses/images/94.jpg,houses/images/265.jpg,358,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.81689,0,358,358,358,1,houses/images/95.jpg,houses/images/65.jpg,359,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.032525,0,359,359,359,1,houses/images/96.jpg,houses/images/83.jpg,360,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.26557,0,360,360,360,1,houses/images/97.jpg,houses/images/165.jpg,361,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.991995,0,361,361,361,1,houses/images/98.jpg,houses/images/280.jpg,362,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.350265,0,362,362,362,1,houses/images/199.jpg,houses/images/278.jpg,363,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.238245,0,363,363,363,1,houses/images/0.jpg,houses/images/297.jpg,364,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.490795,0,364,364,364,1,houses/images/1.jpg,houses/images/225.jpg,365,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.377785,0,365,365,365,1,houses/images/10.jpg,houses/images/41.jpg,366,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.400985,0,366,366,366,1,houses/images/100.jpg,houses/images/19.jpg,367,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.931165,0,367,367,367,1,houses/images/101.jpg,houses/images/189.jpg,368,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.2336,0,368,368,368,1,houses/images/102.jpg,houses/images/141.jpg,369,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.241605,0,369,369,369,1,houses/images/103.jpg,houses/images/212.jpg,370,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.29377,0,370,370,370,1,houses/images/104.jpg,houses/images/134.jpg,371,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,26.24048,0,371,371,371,1,houses/images/105.jpg,houses/images/13.jpg,372,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.665085,0,372,372,372,1,houses/images/106.jpg,houses/images/258.jpg,373,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.84144,0,373,373,373,1,houses/images/107.jpg,houses/images/14.jpg,374,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.091745,0,374,374,374,1,houses/images/108.jpg,houses/images/9.jpg,375,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.401235,0,375,375,375,1,houses/images/109.jpg,houses/images/106.jpg,376,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.368955,0,376,376,376,1,houses/images/11.jpg,houses/images/268.jpg,377,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.535225,0,377,377,377,1,houses/images/210.jpg,houses/images/330.jpg,378,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.80778,0,378,378,378,1,houses/images/111.jpg,houses/images/343.jpg,379,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.07556,0,379,379,379,1,houses/images/112.jpg,houses/images/225.jpg,380,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.43474,0,380,380,380,1,houses/images/113.jpg,houses/images/174.jpg,381,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.971035,0,381,381,381,1,houses/images/114.jpg,houses/images/25.jpg,382,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.187855,0,382,382,382,1,houses/images/115.jpg,houses/images/100.jpg,383,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.82678,0,383,383,383,1,houses/images/116.jpg,houses/images/48.jpg,384,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.106695,0,384,384,384,1,houses/images/117.jpg,houses/images/296.jpg,385,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.416015,0,385,385,385,1,houses/images/118.jpg,houses/images/15.jpg,386,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.700765,0,386,386,386,1,houses/images/119.jpg,houses/images/252.jpg,387,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.358555,0,387,387,387,1,houses/images/12.jpg,houses/images/290.jpg,388,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.583885,0,388,388,388,1,houses/images/120.jpg,houses/images/236.jpg,389,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.22725,0,389,389,389,1,houses/images/121.jpg,houses/images/260.jpg,390,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.433425,0,390,390,390,1,houses/images/122.jpg,houses/images/56.jpg,391,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.52563,0,391,391,391,1,houses/images/123.jpg,houses/images/336.jpg,392,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.19014,0,392,392,392,1,houses/images/124.jpg,houses/images/39.jpg,393,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,10.125015,0,393,393,393,1,houses/images/225.jpg,houses/images/302.jpg,394,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.29146,0,394,394,394,1,houses/images/226.jpg,houses/images/207.jpg,395,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.881835,0,395,395,395,1,houses/images/127.jpg,houses/images/348.jpg,396,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.938755,0,396,396,396,1,houses/images/128.jpg,houses/images/151.jpg,397,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.558545,0,397,397,397,1,houses/images/129.jpg,houses/images/315.jpg,398,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.64699,0,398,398,398,1,houses/images/13.jpg,houses/images/63.jpg,399,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.4406,0,399,399,399,1,houses/images/307.jpg,houses/images/172.jpg,400,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
