key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,2.86031,0,324,324,324,1,houses/images/64.jpg,houses/images/280.jpg,325,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.085375,0,325,325,325,1,houses/images/65.jpg,houses/images/309.jpg,326,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.024155,0,326,326,326,1,houses/images/66.jpg,houses/images/302.jpg,327,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.71774,0,327,327,327,1,houses/images/67.jpg,houses/images/300.jpg,328,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.834865,0,328,328,328,1,houses/images/68.jpg,houses/images/328.jpg,329,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.77534,0,329,329,329,1,houses/images/69.jpg,houses/images/114.jpg,330,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.509575,0,330,330,330,1,houses/images/7.jpg,houses/images/31.jpg,331,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.94995,0,331,331,331,1,houses/images/70.jpg,houses/images/54.jpg,332,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.83526,0,332,332,332,1,houses/images/71.jpg,houses/images/293.jpg,333,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.15474,0,333,333,333,1,houses/images/72.jpg,houses/images/37.jpg,334,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.717815,0,334,334,334,1,houses/images/73.jpg,houses/images/230.jpg,335,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.368345,0,335,335,335,1,houses/images/74.jpg,houses/images/88.jpg,336,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.41148,0,336,336,336,1,houses/images/75.jpg,houses/images/161.jpg,337,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.40959,0,337,337,337,1,houses/images/76.jpg,houses/images/354.jpg,338,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.90281,0,338,338,338,1,houses/images/77.jpg,houses/images/251.jpg,339,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.752755,0,339,339,339,1,houses/images/78.jpg,houses/images/143.jpg,340,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.03735,0,340,340,340,1,houses/images/79.jpg,houses/images/335.jpg,341,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.95158,0,341,341,341,1,houses/images/8.jpg,houses/images/231.jpg,342,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.784755,0,342,342,342,1,houses/images/80.jpg,houses/images/69.jpg,343,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.513225,0,343,343,343,1,houses/images/81.jpg,houses/images/92.jpg,344,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.30731,0,344,344,344,1,houses/images/82.jpg,houses/images/221.jpg,345,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.12028,0,345,345,345,1,houses/images/83.jpg,houses/images/196.jpg,346,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.95197,0,346,346,346,1,houses/images/84.jpg,houses/images/53.jpg,347,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.240575,0,347,347,347,1,houses/images/85.jpg,houses/images/166.jpg,348,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.081005,0,348,348,348,1,houses/images/86.jpg,houses/images/266.jpg,349,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.20977,0,349,349,349,1,houses/images/87.jpg,houses/images/355.jpg,350,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.435385,0,350,350,350,1,houses/images/88.jpg,houses/images/206.jpg,351,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.325035,0,351,351,351,1,houses/images/89.jpg,houses/images/241.jpg,352,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.840915,0,352,352,352,1,houses/images/9.jpg,houses/images/147.jpg,353,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.96796,0,353,353,353,1,houses/images/90.jpg,houses/images/117.jpg,354,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.09811,0,354,354,354,1,houses/images/91.jpg,houses/images/34.jpg,355,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.74937,0,355,355,355,1,houses/images/92.jpg,houses/images/105.jpg,356,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.62878,0,356,356,356,1,houses/images/93.jpg,houses/images/249.jpg,357,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.44878,0,357,357,357,1,houses/images/94.jpg,houses/images/265.jpg,358,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.12113,0,358,358,358,1,houses/images/95.jpg,houses/images/65.jpg,359,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.41389,0,359,359,359,1,houses/images/96.jpg,houses/images/83.jpg,360,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.034285,0,360,360,360,1,houses/images/97.jpg,houses/images/165.jpg,361,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.041715,0,361,361,361,1,houses/images/98.jpg,houses/images/280.jpg,362,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.63334,0,362,362,362,1,houses/images/199.jpg,houses/images/278.jpg,363,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.293815,0,363,363,363,1,houses/images/0.jpg,houses/images/297.jpg,364,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.744355,0,364,364,364,1,houses/images/1.jpg,houses/images/225.jpg,365,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.425365,0,365,365,365,1,houses/images/10.jpg,houses/images/41.jpg,366,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.24452,0,366,366,366,1,houses/images/100.jpg,houses/images/19.jpg,367,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.23494,0,367,367,367,1,houses/images/101.jpg,houses/images/189.jpg,368,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.45683,0,368,368,368,1,houses/images/102.jpg,houses/images/141.jpg,369,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.173805,0,369,369,369,1,houses/images/103.jpg,houses/images/212.jpg,370,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.885105,0,370,370,370,1,houses/images/104.jpg,houses/images/134.jpg,371,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.28495,0,371,371,371,1,houses/images/105.jpg,houses/images/13.jpg,372,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.15656,0,372,372,372,1,houses/images/106.jpg,houses/images/258.jpg,373,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.76859,0,373,373,373,1,houses/images/107.jpg,houses/images/14.jpg,374,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.184495,0,374,374,374,1,houses/images/108.jpg,houses/images/9.jpg,375,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.76524,0,375,375,375,1,houses/images/109.jpg,houses/images/106.jpg,376,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.784785,0,376,376,376,1,houses/images/11.jpg,houses/images/268.jpg,377,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.067555,0,377,377,377,1,houses/images/210.jpg,houses/images/330.jpg,378,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.69774,0,378,378,378,1,houses/images/111.jpg,houses/images/343.jpg,379,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.86705,0,379,379,379,1,houses/images/112.jpg,houses/images/225.jpg,380,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.939465,0,380,380,380,1,houses/images/113.jpg,houses/images/174.jpg,381,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.30623,0,381,381,381,1,houses/images/114.jpg,houses/images/25.jpg,382,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.218935,0,382,382,382,1,houses/images/115.jpg,houses/images/100.jpg,383,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.80208,0,383,383,383,1,houses/images/116.jpg,houses/images/48.jpg,384,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.174075,0,384,384,384,1,houses/images/117.jpg,houses/images/296.jpg,385,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.37783,0,385,385,385,1,houses/images/118.jpg,houses/images/15.jpg,386,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.78297,0,386,386,386,1,houses/images/119.jpg,houses/images/252.jpg,387,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.10658,0,387,387,387,1,houses/images/12.jpg,houses/images/290.jpg,388,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.868145,0,388,388,388,1,houses/images/120.jpg,houses/images/236.jpg,389,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.845135,0,389,389,389,1,houses/images/121.jpg,houses/images/260.jpg,390,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.991165,0,390,390,390,1,houses/images/122.jpg,houses/images/56.jpg,391,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.21282,0,391,391,391,1,houses/images/123.jpg,houses/images/336.jpg,392,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.261405,0,392,392,392,1,houses/images/124.jpg,houses/images/39.jpg,393,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.354835,0,393,393,393,1,houses/images/225.jpg,houses/images/302.jpg,394,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.466985,0,394,394,394,1,houses/images/226.jpg,houses/images/207.jpg,395,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.918475,0,395,395,395,1,houses/images/127.jpg,houses/images/348.jpg,396,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.350895,0,396,396,396,1,houses/images/128.jpg,houses/images/151.jpg,397,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.177705,0,397,397,397,1,houses/images/129.jpg,houses/images/315.jpg,398,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.3484,0,398,398,398,1,houses/images/13.jpg,houses/images/63.jpg,399,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.309265,0,399,399,399,1,houses/images/307.jpg,houses/images/172.jpg,400,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
